,Source,Destination,Class
1478,2521,2522,1
1479,2523,2524,1
1480,2525,1787,1
1481,2526,45,1
1482,2527,2528,1
1483,1478,2529,1
1484,2530,2531,1
1485,2532,2533,1
1486,2534,331,1
1487,2535,2536,1
1488,2537,2538,1
1489,2539,2540,1
1490,2541,2542,1
1491,859,2543,1
1492,2544,2545,1
1493,2546,2547,1
1494,2548,2549,1
1495,2550,1878,1
1496,2551,366,1
1497,1906,2552,1
1498,2553,2554,1
1499,241,124,1
1500,2340,2555,1
1501,2556,2557,1
1502,2558,1712,1
1503,2559,2560,1
1504,717,2561,1
1505,2562,2563,1
1506,2564,2565,1
1507,2566,320,1
1508,2567,2568,1
1509,1389,2569,1
1510,2570,2571,1
1511,2572,2573,1
1512,2574,2575,1
1513,2576,322,1
1514,2577,1069,1
1515,2578,28,1
1516,2579,796,1
1517,2580,1237,1
1518,2581,2582,1
1519,2583,2584,1
1520,2572,2585,1
1521,2586,2587,1
1522,2588,2589,1
1523,2590,758,1
1524,2591,2592,1
1525,2593,2594,1
1526,2595,1477,1
1527,2596,2597,1
1528,2598,2599,1
1529,2600,280,1
1530,251,2601,1
1531,127,1475,1
1532,2602,2603,1
1533,1195,2604,1
1534,1232,2605,1
1535,2606,1407,1
1536,2607,1918,1
1537,2608,2609,1
1538,2610,2611,1
1539,2612,2613,1
1540,625,2614,1
1541,2615,2616,1
1542,2617,2618,1
1543,2619,1601,1
1544,2620,2621,1
1545,2622,2623,1
1546,2624,2545,1
1547,2625,2314,1
1548,2626,2627,1
1549,1287,660,1
1550,1106,322,1
1551,2628,2629,1
1552,2630,2631,1
1553,2632,2633,1
1554,2634,2635,1
1555,2636,2637,1
1556,2638,2639,1
1557,2640,1507,1
1558,2641,2642,1
1559,2643,2644,1
1560,2645,2646,1
1561,2647,2648,1
1562,2649,2650,1
1563,2651,2652,1
1564,2653,2654,1
1565,2655,1247,1
1566,2656,707,1
1567,2657,2658,1
1568,2659,2660,1
1569,2661,407,1
1570,274,2662,1
1571,2663,2664,1
1572,2665,2666,1
1573,2667,2668,1
1574,3,2669,1
1575,2670,2671,1
1576,2672,2673,1
1577,2674,957,1
1578,2675,1118,1
1579,2676,2677,1
1580,1385,1985,1
1581,2678,2679,1
1582,2680,2681,1
1583,2682,2683,1
1584,2684,2685,1
1585,394,159,1
1586,2686,134,1
1587,2687,2627,1
1588,2504,1700,1
1589,2688,2689,1
1590,2690,2691,1
1591,1971,2692,1
1592,2693,2694,1
1593,2695,1642,1
1594,296,2696,1
1595,2697,2698,1
1596,2699,749,1
1597,2700,2701,1
1598,2702,1764,1
1599,2703,274,1
1600,1205,2704,1
1601,2705,2706,1
1602,2707,2708,1
1603,2709,2710,1
1604,2711,2712,1
1605,2713,2714,1
1606,2715,2528,1
1607,2716,2717,1
1608,2718,113,1
1609,2719,2720,1
1610,1436,168,1
1611,2250,2721,1
1612,2722,647,1
1613,2723,2724,1
1614,2725,2726,1
1615,2727,2728,1
1616,2729,2730,1
1617,2731,1546,1
1618,1313,2732,1
1619,2693,783,1
1620,2733,2734,1
1621,2735,1407,1
1622,2736,2737,1
1623,2738,1640,1
1624,1684,1294,1
1625,2739,2740,1
1626,2741,2742,1
1627,2743,2744,1
1628,2745,2746,1
1629,2747,2748,1
1630,2749,2750,1
1631,2751,2752,1
1632,1328,122,1
1633,2753,2014,1
1634,2754,2755,1
1635,2756,2757,1
1636,2758,2759,1
1637,2760,2761,1
1638,2762,2763,1
1639,2764,1680,1
1640,2765,2766,1
1641,2767,2768,1
1642,2769,77,1
1643,296,2770,1
1644,2771,2772,1
1645,848,232,1
1646,2773,2774,1
1647,279,576,1
1648,2775,364,1
1649,2776,1001,1
1650,2777,862,1
1651,2778,2779,1
1652,1606,647,1
1653,2326,1642,1
1654,2780,1235,1
1655,2781,2782,1
1656,459,2783,1
1657,2784,526,1
1658,2785,2786,1
1659,1384,2787,1
1660,2788,1629,1
1661,2789,1710,1
1662,2790,2791,1
1663,2792,2326,1
1664,2793,554,1
1665,1409,22,1
1666,2794,2795,1
1667,2796,2797,1
1668,2798,2799,1
1669,2800,1377,1
1670,2801,2802,1
1671,2803,2804,1
1672,2805,2806,1
1673,2807,1972,1
1674,2288,2808,1
1675,2809,2810,1
1676,715,124,1
1677,2811,2812,1
1678,2813,2814,1
1679,2815,611,1
1680,574,2816,1
1681,2817,2818,1
1682,2819,2820,1
1683,2821,2822,1
1684,2823,124,1
1685,2824,2825,1
1686,2826,2827,1
1687,2828,2829,1
1688,2830,2831,1
1689,2832,1367,1
1690,2833,2779,1
1691,1312,1742,1
1692,2834,2835,1
1693,2836,2837,1
1694,2838,2732,1
1695,2839,2689,1
1696,2101,1640,1
1697,2840,2841,1
1698,285,2842,1
1699,2843,2844,1
1700,2845,144,1
1701,2846,2847,1
1702,2848,167,1
1703,2849,322,1
1704,2850,466,1
1705,2851,2852,1
1706,2853,2854,1
1707,2855,208,1
1708,233,2856,1
1709,1179,816,1
1710,2812,2857,1
1711,2858,2859,1
1712,2860,2861,1
1713,2862,891,1
1714,2863,2864,1
1715,2865,1676,1
1716,2866,1435,1
1717,564,2867,1
1718,2860,2868,1
1719,2869,2870,1
1720,275,2871,1
1721,2872,2873,1
1722,2874,198,1
1723,2875,2876,1
1724,2877,2878,1
1725,2879,2880,1
1726,2881,2882,1
1727,2068,344,1
1728,2883,2884,1
1729,515,2442,1
1730,2885,2886,1
1731,2887,2888,1
1732,1256,2440,1
1733,2889,2890,1
1734,2891,2892,1
1735,2893,2894,1
1736,2895,2392,1
1737,2896,1071,1
1738,2897,130,1
1739,2898,2899,1
1740,2900,2901,1
1741,2902,2903,1
1742,2904,1886,1
1743,1251,1452,1
1744,2905,466,1
1745,2906,2907,1
1746,2908,2909,1
1747,2910,2911,1
1748,20,2912,1
1749,2913,2914,1
1750,1478,2915,1
1751,2916,2279,1
1752,2917,2918,1
1753,698,144,1
1754,2919,2920,1
1755,2921,816,1
1756,2922,2923,1
1757,2924,2925,1
1758,2926,2927,1
1759,2928,2929,1
1760,2930,2931,1
1761,2932,2933,1
1762,2934,1182,1
1763,711,2935,1
1764,434,286,1
1765,2936,914,1
1766,2937,2190,1
1767,2938,1255,1
1768,2939,2940,1
1769,2941,352,1
1770,2942,2943,1
1771,2944,2945,1
1772,2946,2947,1
1773,2948,2226,1
1774,2949,182,1
1775,2950,1435,1
1776,2951,2952,1
1777,2953,2169,1
1778,2954,2955,1
1779,970,2956,1
1780,532,2957,1
1781,2958,2959,1
1782,2960,2961,1
1783,2962,2963,1
1784,96,2964,1
1785,2894,2965,1
1786,2966,1204,1
1787,2967,2968,1
1788,2969,2103,1
1789,2970,1475,1
1790,2971,317,1
1791,2972,1401,1
1792,2680,2053,1
1793,2973,364,1
1794,136,983,1
1795,2974,352,1
1796,1137,2237,1
1797,2975,2976,1
1798,2977,2978,1
1799,2979,2980,1
1800,2981,2982,1
1801,2408,2983,1
1802,367,95,1
1803,2984,2985,1
1804,2986,1646,1
1805,2987,2988,1
1806,1342,2989,1
1807,1984,2990,1
1808,2991,2992,1
1809,2993,2994,1
1810,2995,1710,1
1811,1234,1470,1
1812,2996,2997,1
1813,2998,2999,1
1814,3000,3001,1
1815,3002,3003,1
1816,3004,2685,1
1817,518,3005,1
1818,2780,2141,1
1819,3006,3007,1
1820,3008,1060,1
1821,3009,3010,1
1822,3011,3012,1
1823,2130,2007,1
1824,3013,1024,1
1825,208,2855,1
1826,3014,1620,1
1827,1651,3015,1
1828,3016,3017,1
1829,3018,3019,1
1830,412,3020,1
1831,3021,3022,1
1832,3023,3024,1
1833,3025,3026,1
1834,3027,3028,1
1835,3029,3030,1
1836,3031,3032,1
1837,3033,3034,1
1838,3035,3036,1
1839,3037,3038,1
1840,3039,3040,1
1841,3041,3042,1
1842,3043,1219,1
1843,3044,3045,1
1844,3046,3047,1
1845,3048,1911,1
1846,3049,3050,1
1847,175,3051,1
1848,2507,2347,1
1849,3052,3053,1
1850,3054,2400,1
1851,3055,616,1
1852,3056,2363,1
1853,3057,3058,1
1854,3059,3060,1
1855,2187,3061,1
1856,3062,3063,1
1857,3064,3065,1
1858,3066,1351,1
1859,208,628,1
1860,1253,3067,1
1861,3068,3069,1
1862,3070,460,1
1863,3071,3072,1
1864,3073,819,1
1865,3074,3075,1
1866,3076,3077,1
1867,3078,3079,1
1868,3080,3081,1
1869,3082,3083,1
1870,3084,3085,1
1871,3086,2630,1
1872,3087,262,1
1873,859,3088,1
1874,3089,268,1
1875,3090,3091,1
1876,3092,3093,1
1877,2784,3094,1
1878,3095,3096,1
1879,2913,3097,1
1880,295,3098,1
1881,3099,2442,1
1882,3100,3101,1
1883,3102,3103,1
1884,3104,3105,1
1885,1810,3106,1
1886,1085,3107,1
1887,3108,3109,1
1888,3110,2827,1
1889,1928,1435,1
1890,3111,485,1
1891,3112,3113,1
1892,3114,3115,1
1893,3116,3117,1
1894,3118,3119,1
1895,3120,352,1
1896,3121,3122,1
1897,3123,120,1
1898,2709,1924,1
1899,3124,3125,1
1900,3126,3127,1
1901,3128,1452,1
1902,2914,403,1
1903,3129,1334,1
1904,3130,3131,1
1905,3132,3133,1
1906,3134,3135,1
1907,3136,3137,1
1908,3138,3139,1
1909,3140,2019,1
1910,3141,144,1
1911,3142,364,1
1912,3143,3144,1
1913,3145,3146,1
1914,3147,1564,1
1915,3148,3149,1
1916,3150,1746,1
1917,3151,3152,1
1918,3153,1646,1
1919,3154,3155,1
1920,1129,700,1
1921,1232,1481,1
1922,3156,2297,1
1923,3157,3158,1
1924,3159,451,1
1925,3160,3161,1
1926,3162,3163,1
1927,3164,3165,1
1928,3166,3167,1
1929,3168,3169,1
1930,3170,292,1
1931,3171,3172,1
1932,2749,741,1
1933,3173,3174,1
1934,3175,3176,1
1935,3177,3178,1
1936,3179,3180,1
1937,2606,3181,1
1938,3182,3183,1
1939,3184,3185,1
1940,3186,3013,1
1941,3187,3188,1
1942,1484,3189,1
1943,3190,3191,1
1944,2428,2036,1
1945,3192,3193,1
1946,3194,3195,1
1947,3196,3197,1
1948,3198,2087,1
1949,3199,922,1
1950,3200,3201,1
1951,3202,3203,1
1952,3204,3205,1
1953,3206,989,1
1954,1036,3207,1
1955,1560,199,1
1956,3208,298,1
1957,3209,2053,1
1958,1630,3210,1
1959,3211,3212,1
1960,3213,3214,1
1961,3215,3216,1
1962,3217,3218,1
1963,3219,1170,1
1964,3220,3221,1
1965,3222,3223,1
1966,2093,904,1
1967,3224,1310,1
1968,3225,798,1
1969,3226,3227,1
1970,3228,77,1
1971,3229,3230,1
1972,3231,3232,1
1973,3233,3234,1
1974,3235,1296,1
1975,3236,3237,1
1976,3238,876,1
1977,3239,921,1
1978,2476,483,1
1979,3240,3241,1
1980,3242,3094,1
1981,3243,3244,1
1982,3245,1435,1
1983,3246,3247,1
1984,3248,1586,1
1985,3249,558,1
1986,980,3250,1
1987,1546,2620,1
1988,3251,3252,1
1989,3253,3254,1
1990,3255,566,1
1991,3256,3257,1
1992,535,556,1
1993,1476,3258,1
1994,3259,783,1
1995,1880,3260,1
1996,1971,3261,1
1997,3262,322,1
1998,3263,3264,1
1999,3265,3266,1
2000,3267,3268,1
2001,3269,3270,1
2002,488,252,1
2003,3271,1247,1
2004,3205,199,1
2005,3272,3273,1
2006,3240,115,1
2007,3274,3275,1
2008,3276,1702,1
2009,3277,3278,1
2010,3279,1219,1
2011,3280,3281,1
2012,3282,3283,1
2013,872,3284,1
2014,3285,3286,1
2015,3287,3288,1
2016,3289,3290,1
2017,3291,3292,1
2018,3293,3294,1
2019,3295,3296,1
2020,2942,3297,1
2021,3298,3299,1
2022,3300,738,1
2023,3301,3302,1
2024,3303,494,1
2025,2502,1854,1
2026,3304,3070,1
2027,1971,3305,1
2028,3306,3067,1
2029,575,3307,1
2030,3308,2419,1
2031,3309,983,1
2032,3310,3311,1
2033,3312,3313,1
2034,3314,3315,1
2035,3316,3317,1
2036,2738,974,1
2037,3318,2931,1
2038,3319,707,1
2039,3320,3005,1
2040,3321,3322,1
2041,3310,3323,1
2042,228,3324,1
2043,3325,127,1
2044,2428,3326,1
2045,3327,1884,1
2046,3328,3329,1
2047,470,1005,1
2048,2953,749,1
2049,3330,3331,1
2050,3332,3333,1
2051,3334,3335,1
2052,3336,482,1
2053,501,3337,1
2054,3338,3339,1
2055,3340,890,1
2056,1126,3341,1
2057,3342,3343,1
2058,3344,3345,1
2059,3346,3347,1
2060,3348,654,1
2061,3349,1363,1
2062,3350,3351,1
2063,3352,3030,1
2064,3353,3354,1
2065,3355,1690,1
2066,210,1222,1
2067,3356,1664,1
2068,3357,366,1
2069,3358,3359,1
2070,2729,1248,1
2071,3360,3361,1
2072,3362,3363,1
2073,2597,1791,1
2074,3364,2406,1
2075,3365,3366,1
2076,3367,3368,1
2077,3369,1363,1
2078,3370,3371,1
2079,1542,3372,1
2080,3373,3374,1
2081,3375,449,1
2082,3376,3377,1
2083,3378,1521,1
2084,3379,1091,1
2085,2036,2384,1
2086,2452,3380,1
2087,3381,2329,1
2088,3382,3383,1
2089,3384,236,1
2090,3385,491,1
2091,3386,1481,1
2092,3387,689,1
2093,3388,3389,1
2094,3390,311,1
2095,3391,3392,1
2096,3393,2637,1
2097,3394,3395,1
2098,3396,2844,1
2099,1061,273,1
2100,3397,587,1
2101,3398,1044,1
2102,3399,3400,1
2103,3401,138,1
2104,3402,1225,1
2105,3403,3404,1
2106,2311,780,1
2107,3405,3406,1
2108,3407,2589,1
2109,1758,3408,1
2110,840,3409,1
2111,3410,3119,1
2112,3411,3412,1
2113,3413,72,1
2114,1995,3414,1
2115,3415,3416,1
2116,1389,3417,1
2117,3418,3419,1
2118,3420,3421,1
2119,3422,3423,1
2120,3424,3425,1
2121,3426,2271,1
2122,3427,3428,1
2123,41,3429,1
2124,3430,3431,1
2125,3432,3433,1
2126,2283,2639,1
2127,3434,3435,1
2128,3436,3437,1
2129,3438,3439,1
2130,3440,2724,1
2131,3441,700,1
2132,2476,2239,1
2133,3442,918,1
2134,3443,3444,1
2135,3445,3446,1
2136,3447,3448,1
2137,3449,2599,1
2138,3281,3450,1
2139,3451,3452,1
2140,3453,3454,1
2141,3455,3456,1
2142,3457,3017,1
2143,1897,3458,1
2144,3459,3460,1
2145,3461,3462,1
2146,3463,1495,1
2147,3464,3465,1
2148,3466,1616,1
2149,3467,1452,1
2150,1224,3468,1
2151,3469,3470,1
2152,3471,3472,1
2153,1063,3473,1
2154,3474,1435,1
2155,3475,2329,1
2156,176,3476,1
2157,3477,159,1
2158,3478,1065,1
2159,2929,1621,1
2160,3479,395,1
2161,3480,3481,1
2162,3482,3483,1
2163,3484,3485,1
2164,3486,3487,1
2165,1068,3230,1
2166,3488,1025,1
2167,3489,3490,1
2168,3491,399,1
2169,3492,3493,1
2170,3494,3495,1
2171,3496,3497,1
2172,3498,3499,1
2173,3500,482,1
2174,3501,3502,1
2175,3503,3504,1
2176,3505,1044,1
2177,3506,3507,1
2178,1081,1738,1
2179,3508,3358,1
2180,3509,2341,1
2181,3510,480,1
2182,3511,3165,1
2183,1647,491,1
2184,3512,3513,1
2185,3514,3515,1
2186,3516,77,1
2187,3517,1345,1
2188,2926,3518,1
2189,3519,3520,1
2190,3521,3522,1
2191,2911,3523,1
2192,3524,824,1
2193,3525,3526,1
2194,3527,3528,1
2195,1150,3529,1
2196,3530,3531,1
2197,102,3504,1
2198,3532,3533,1
2199,3534,1310,1
2200,3535,2568,1
2201,3536,3537,1
2202,3538,3539,1
2203,3540,3541,1
2204,3542,3543,1
2205,3160,1659,1
2206,3544,3545,1
2207,3546,1248,1
2208,1909,2554,1
2209,3547,1327,1
2210,3548,3549,1
2211,3550,1237,1
2212,863,3551,1
2213,3552,3553,1
2214,3554,278,1
2215,3555,3556,1
2216,3557,1076,1
2217,3558,3559,1
2218,3560,3561,1
2219,3562,3563,1
2220,3564,1253,1
2221,3565,2658,1
2222,2178,2693,1
2223,1837,521,1
2224,1067,3566,1
2225,3567,3568,1
2226,3569,3570,1
2227,1986,3571,1
2228,3572,3573,1
2229,3574,372,1
2230,3575,3576,1
2231,3577,3578,1
2232,3579,3580,1
2233,3581,3582,1
2234,1527,1924,1
2235,3583,3584,1
2236,3585,1546,1
2237,3586,3060,1
2238,995,1069,1
2239,3587,3227,1
2240,3588,422,1
2241,3589,2293,1
2242,3590,2117,1
2243,3591,3592,1
2244,3593,3594,1
2245,3279,3595,1
2246,561,3596,1
2247,3597,3598,1
2248,3599,1822,1
2249,3600,3601,1
2250,3602,3603,1
2251,1150,1473,1
2252,3604,1407,1
2253,3605,3606,1
2254,3607,3608,1
2255,3609,322,1
2256,3610,1310,1
2257,3611,3612,1
2258,3613,3614,1
2259,3615,1067,1
2260,3616,3617,1
2261,909,3618,1
2262,3619,3620,1
2263,3621,3622,1
2264,3013,3623,1
2265,3539,3624,1
2266,1683,3625,1
2267,3626,3627,1
2268,3628,3629,1
2269,3630,3631,1
2270,3632,3633,1
2271,3528,520,1
2272,3634,3635,1
2273,1928,3636,1
2274,3637,3638,1
2275,3639,3640,1
2276,1231,497,1
2277,859,3425,1
2278,3641,3642,1
2279,139,3643,1
2280,3644,3645,1
2281,3646,3008,1
2282,3647,262,1
2283,838,3648,1
2284,3649,660,1
2285,3650,3651,1
2286,3652,3653,1
2287,3654,3655,1
2288,3656,2646,1
2289,3657,3658,1
2290,3659,3660,1
2291,3661,3662,1
2292,3663,3664,1
2293,3665,219,1
2294,3666,1462,1
2295,3667,3668,1
2296,3669,1684,1
2297,3670,3671,1
2298,3672,322,1
2299,3673,2689,1
2300,3674,3675,1
2301,2934,3676,1
2302,3677,2808,1
2303,3678,1065,1
2304,3679,3680,1
2305,3681,1835,1
2306,3682,3683,1
2307,3684,3685,1
2308,3686,989,1
2309,3687,1710,1
2310,3688,3689,1
2311,3690,1623,1
2312,1648,3691,1
2313,3692,3693,1
2314,852,3115,1
2315,3694,3695,1
2316,3696,3697,1
2317,3698,2442,1
2318,3699,3700,1
2319,3701,3702,1
2320,3569,3703,1
2321,3704,3705,1
2322,3235,3706,1
2323,3707,3708,1
2324,3709,3710,1
2325,3711,636,1
2326,2446,3712,1
2327,3713,1493,1
2328,3714,3715,1
2329,2136,1375,1
2330,3716,3717,1
2331,3718,3719,1
2332,3025,2442,1
2333,3720,3721,1
2334,3221,3722,1
2335,204,2443,1
2336,3723,1640,1
2337,3724,3725,1
2338,3726,3727,1
2339,3728,2827,1
2340,3729,258,1
2341,3730,190,1
2342,3731,3732,1
2343,3733,3734,1
2344,3735,3736,1
2345,1699,2888,1
2346,878,22,1
2347,3737,1929,1
2348,953,3738,1
2349,3739,2827,1
2350,3740,3741,1
2351,3742,3743,1
2352,1227,364,1
2353,3744,3745,1
2354,1840,3746,1
2355,1282,3747,1
2356,2682,3748,1
2357,3749,352,1
2358,3750,3751,1
2359,3752,523,1
2360,3753,3754,1
2361,3755,3756,1
2362,3757,95,1
2363,446,483,1
2364,3758,3759,1
2365,3760,3761,1
2366,647,3762,1
2367,3763,3764,1
2368,3765,3191,1
2369,3766,3767,1
2370,1921,3768,1
2371,2743,3429,1
2372,3769,3770,1
2373,3771,1008,1
2374,3772,2514,1
2375,3773,714,1
2376,2072,3774,1
2377,3775,3776,1
2378,3777,3778,1
2379,1788,3779,1
2380,3780,2644,1
2381,3781,852,1
2382,3782,482,1
2383,3783,941,1
2384,3784,3785,1
2385,3786,3787,1
2386,1850,3788,1
2387,3789,3790,1
2388,3791,1245,1
2389,3792,3793,1
2390,3794,748,1
2391,2544,2237,1
2392,3795,3796,1
2393,3457,1886,1
2394,3797,3798,1
2395,3799,3800,1
2396,3801,3802,1
2397,3803,1798,1
2398,888,320,1
2399,3804,3805,1
2400,3457,3806,1
2401,2640,3807,1
2402,3808,3809,1
2403,3810,3811,1
2404,3812,448,1
2405,3813,1089,1
2406,3814,1860,1
2407,3815,2933,1
2408,3816,3817,1
2409,1000,3818,1
2410,3819,3820,1
2411,3821,3460,1
2412,1604,3822,1
2413,3823,1697,1
2414,3824,3825,1
2415,3826,3827,1
2416,3828,3829,1
2417,1578,1768,1
2418,978,3830,1
2419,3831,952,1
2420,3832,3833,1
2421,3834,274,1
2422,3835,3836,1
2423,3837,3838,1
2424,3839,2566,1
2425,1151,3840,1
2426,3841,1248,1
2427,3842,331,1
2428,3843,3844,1
2429,3845,3846,1
2430,3847,3848,1
2431,3849,3850,1
2432,3851,3852,1
2433,3853,600,1
2434,3854,702,1
2435,3855,3856,1
2436,3857,3858,1
2437,3859,3860,1
2438,3861,3862,1
2439,3863,3864,1
2440,3865,3866,1
2441,3867,3868,1
2442,3869,497,1
2443,3870,1454,1
2444,3871,3872,1
2445,3873,736,1
2446,3874,3875,1
2447,3876,3877,1
2448,3878,3238,1
2449,3879,2959,1
2450,378,264,1
2451,3880,542,1
2452,3881,502,1
2453,3882,3883,1
2454,3884,3885,1
2455,3886,883,1
2456,3887,2451,1
2457,3888,660,1
2458,3889,3890,1
2459,3891,3892,1
2460,458,1176,1
2461,1775,1345,1
2462,3893,3894,1
2463,3183,3895,1
2464,3896,3897,1
2465,3898,3899,1
2466,3900,3901,1
2467,3902,3903,1
2468,3904,1476,1
2469,3905,3629,1
2470,3906,1178,1
2471,3907,3908,1
2472,3909,3910,1
2473,3911,3912,1
2474,3913,3914,1
2475,3355,2229,1
2476,1667,3915,1
2477,3916,3917,1
2478,3918,3919,1
2479,2442,2180,1
2480,3920,1707,1
2481,3921,3922,1
2482,3923,3924,1
2483,3925,521,1
2484,3926,3927,1
2485,980,118,1
2486,3928,532,1
2487,3929,3930,1
2488,3931,3932,1
2489,3933,1678,1
2490,3934,3935,1
2491,3936,3937,1
2492,3938,3939,1
2493,3940,3860,1
2494,262,3941,1
2495,3942,3943,1
2496,3944,3945,1
2497,1619,588,1
2498,3946,352,1
2499,3947,1742,1
2500,1587,3948,1
2501,2282,3949,1
2502,3950,3951,1
2503,917,494,1
2504,3952,3953,1
2505,2448,1601,1
2506,3954,28,1
2507,3955,213,1
2508,3956,3957,1
2509,3958,1030,1
2510,3959,3960,1
2511,3961,3572,1
2512,3962,3963,1
2513,3964,2204,1
2514,3965,3966,1
2515,3967,3232,1
2516,3236,1058,1
2517,3968,3969,1
2518,1039,3970,1
2519,3971,3972,1
2520,3973,3342,1
2521,2677,137,1
2522,1607,3974,1
2523,3975,3976,1
2524,3977,3978,1
2525,3979,3980,1
2526,3981,3982,1
2527,3983,3984,1
2528,3985,3986,1
2529,3987,3988,1
2530,351,1798,1
2531,3989,1005,1
2532,3990,3991,1
2533,3992,3314,1
2534,3993,1248,1
2535,3994,1470,1
2536,3995,2899,1
2537,3996,1247,1
2538,3997,3998,1
2539,3999,4000,1
2540,4001,4002,1
2541,4003,4004,1
2542,375,36,1
2543,4005,4006,1
2544,4007,883,1
2545,3918,2371,1
2546,4008,389,1
2547,2122,2220,1
2548,3409,4009,1
2549,4010,4011,1
2550,4012,4013,1
2551,488,552,1
2552,2537,4014,1
2553,1640,2750,1
2554,4015,182,1
2555,1027,3768,1
2556,3947,64,1
2557,4016,837,1
2558,2389,2637,1
2559,4017,4018,1
2560,4019,2689,1
2561,4020,2397,1
2562,4021,4022,1
2563,4023,2685,1
2564,4024,4025,1
2565,4026,4027,1
2566,4028,4029,1
2567,4030,1742,1
2568,859,4031,1
2569,4032,2806,1
2570,4033,4034,1
2571,205,1157,1
2572,4035,4036,1
2573,4037,1155,1
2574,4038,4039,1
2575,1788,4040,1
2576,1222,4041,1
2577,4042,1648,1
2578,4043,4044,1
2579,4045,4046,1
2580,2196,3879,1
2581,4047,4048,1
2582,2084,4049,1
2583,2461,190,1
2584,4050,4051,1
2585,4052,4053,1
2586,4054,3358,1
2587,4055,1217,1
2588,4056,4057,1
2589,4058,4059,1
2590,3069,4060,1
2591,4061,2988,1
2592,4062,4063,1
2593,4064,3914,1
2594,4065,4066,1
2595,4067,4068,1
2596,3164,1245,1
2597,4069,4070,1
2598,4071,4072,1
2599,2236,4073,1
2600,1216,4074,1
2601,4075,4076,1
2602,3326,1157,1
2603,4077,2589,1
2604,4078,203,1
2605,4079,4080,1
2606,4081,1495,1
2607,4082,4083,1
2608,3847,4084,1
2609,4085,4086,1
2610,4087,4088,1
2611,4089,1623,1
2612,4090,789,1
2613,4091,4092,1
2614,3847,1266,1
2615,3800,733,1
2616,4093,4094,1
2617,4095,1007,1
2618,1025,4096,1
2619,4097,1787,1
2620,4098,4099,1
2621,4100,4101,1
2622,2544,2931,1
2623,4102,4103,1
2624,2916,4104,1
2625,2174,4074,1
2626,3314,4105,1
2627,4106,4107,1
2628,4108,4109,1
2629,4110,4111,1
2630,4112,4113,1
2631,4114,3739,1
2632,746,4115,1
2633,4116,4117,1
2634,1828,2867,1
2635,176,4118,1
2636,1172,493,1
2637,4119,804,1
2638,4120,4121,1
2639,4122,4123,1
2640,4124,4125,1
2641,4126,4118,1
2642,4127,4128,1
2643,2477,292,1
2644,4129,2120,1
2645,4130,4131,1
2646,756,4132,1
2647,4133,4134,1
2648,4135,4136,1
2649,4137,4138,1
2650,1541,4139,1
2651,4140,2104,1
2652,4141,856,1
2653,4142,4143,1
2654,4144,4145,1
2655,4146,4147,1
2656,4148,4149,1
2657,1741,4150,1
2658,4151,925,1
2659,4152,3971,1
2660,4153,4154,1
2661,4155,2397,1
2662,1735,124,1
2663,2507,2348,1
2664,4156,124,1
2665,4157,824,1
2666,4158,983,1
2667,4159,4160,1
2668,4161,4162,1
2669,268,2391,1
2670,4163,1454,1
2671,3656,4164,1
2672,1546,505,1
2673,4165,4166,1
2674,4167,1826,1
2675,4168,4169,1
2676,3084,1076,1
2677,4170,4171,1
2678,4172,922,1
2679,4173,118,1
2680,4174,4175,1
2681,1377,1642,1
2682,717,3510,1
2683,4176,2010,1
2684,4177,4178,1
2685,376,4179,1
2686,4180,4181,1
2687,4182,1481,1
2688,44,4183,1
2689,4184,4185,1
2690,4186,4187,1
2691,4188,1435,1
2692,4189,1616,1
2693,1992,4190,1
2694,4191,4192,1
2695,4193,660,1
2696,4194,4195,1
2697,3327,4196,1
2698,4197,4198,1
2699,4199,4200,1
2700,4201,1422,1
2701,4202,4203,1
2702,4204,4205,1
2703,4206,1363,1
2704,4207,1056,1
2705,769,4208,1
2706,4209,4210,1
2707,4211,113,1
2708,3705,4212,1
2709,4213,4214,1
2710,4215,4216,1
2711,4217,3482,1
2712,4218,2247,1
2713,4219,1298,1
2714,4220,1772,1
2715,4221,4222,1
2716,3975,2543,1
2717,4223,682,1
2718,4224,1502,1
2719,2477,447,1
2720,4225,4226,1
2721,4227,2102,1
2722,1720,4228,1
2723,2851,4229,1
2724,4230,4231,1
2725,4232,4233,1
2726,4234,4235,1
2727,86,4236,1
2728,4237,322,1
2729,4238,4239,1
2730,4240,4241,1
2731,4242,2165,1
2732,4243,660,1
2733,4244,4245,1
2734,4246,4247,1
2735,4248,4249,1
2736,4250,824,1
2737,4251,2968,1
2738,4252,4253,1
2739,4254,2822,1
2740,4255,923,1
2741,4256,4257,1
2742,369,2153,1
2743,4258,2501,1
2744,3500,4259,1
2745,4260,2103,1
2746,650,1869,1
2747,4261,4262,1
2748,1890,959,1
2749,401,400,1
2750,850,4263,1
2751,4264,571,1
2752,4265,2644,1
2753,4266,4267,1
2754,4268,2750,1
2755,4269,4270,1
2756,4271,4272,1
2757,656,4273,1
2758,4274,1833,1
2759,4275,3531,1
2760,4276,136,1
2761,4277,4278,1
2762,960,3264,1
2763,2663,4279,1
2764,4280,4281,1
2765,1855,4282,1
2766,4283,887,1
2767,1226,439,1
2768,2238,2074,1
2769,3054,4099,1
2770,4284,746,1
2771,4285,4286,1
2772,4287,1798,1
2773,4288,4289,1
2774,4290,4291,1
2775,2005,1955,1
2776,4292,4293,1
