,Source,Destination,Class
1561,1484,1504,1
1562,1505,1506,1
1563,1505,1507,1
1564,1505,1508,1
1565,1505,1509,1
1566,1505,1510,1
1567,1505,1511,1
1568,1505,1512,1
1569,1505,1513,1
1570,1505,1514,1
1571,1505,1515,1
1572,1505,1516,1
1573,1505,1517,1
1574,1505,1518,1
1575,1505,1519,1
1576,1505,1520,1
1577,1505,1521,1
1578,245,1522,1
1579,245,1523,1
1580,245,1524,1
1581,245,1525,1
1582,245,1526,1
1583,245,1527,1
1584,245,1528,1
1585,1529,537,1
1586,1529,1082,1
1587,1529,538,1
1588,1529,539,1
1589,1529,541,1
1590,1529,1100,1
1591,1529,542,1
1592,1529,543,1
1593,1529,544,1
1594,1529,1115,1
1595,1529,545,1
1596,1529,546,1
1597,1529,547,1
1598,1529,548,1
1599,1529,1128,1
1600,1529,1130,1
1601,1529,1135,1
1602,1529,1136,1
1603,1530,1531,1
1604,1530,1532,1
1605,1530,1533,1
1606,1530,1534,1
1607,1535,1536,1
1608,1535,1537,1
1609,1535,1538,1
1610,1535,1539,1
1611,1535,1540,1
1612,1535,1541,1
1613,1535,1542,1
1614,1535,1543,1
1615,1535,1544,1
1616,1535,1545,1
1617,1535,1546,1
1618,1535,1547,1
1619,1535,1548,1
1620,1535,1549,1
1621,1535,1550,1
1622,1535,1551,1
1623,1535,1552,1
1624,1535,1553,1
1625,1535,1554,1
1626,1535,1555,1
1627,1535,1556,1
1628,1535,1557,1
1629,1535,1558,1
1630,1535,1559,1
1631,1535,1560,1
1632,1535,1561,1
1633,1535,1562,1
1634,1535,1563,1
1635,1535,1564,1
1636,1535,1565,1
1637,1535,1566,1
1638,1535,1567,1
1639,1535,1568,1
1640,1535,1569,1
1641,1535,1570,1
1642,1535,1571,1
1643,1535,1572,1
1644,1535,1573,1
1645,1535,1574,1
1646,1535,1575,1
1647,1535,1576,1
1648,1535,1577,1
1649,1535,1578,1
1650,1535,1579,1
1651,1535,1580,1
1652,1535,1581,1
1653,1535,1582,1
1654,1535,1583,1
1655,1535,1584,1
1656,1535,1585,1
1657,1535,1586,1
1658,1535,1587,1
1659,1535,1588,1
1660,1535,1589,1
1661,1535,1590,1
1662,1535,1591,1
1663,1535,1592,1
1664,1593,1594,1
1665,1593,1595,1
1666,1593,1596,1
1667,1593,1597,1
1668,1593,1598,1
1669,1599,1600,1
1670,1599,1601,1
1671,1599,1602,1
1672,1599,1603,1
1673,1599,1604,1
1674,1599,1605,1
1675,1599,1606,1
1676,1599,1607,1
1677,1599,1608,1
1678,1599,1609,1
1679,1599,1610,1
1680,1599,1611,1
1681,1599,1612,1
1682,1599,1613,1
1683,1599,1614,1
1684,1599,1615,1
1685,1599,1616,1
1686,1599,1617,1
1687,1599,1618,1
1688,1599,1619,1
1689,1599,1620,1
1690,1599,1621,1
1691,1599,1622,1
1692,1599,1623,1
1693,1599,1624,1
1694,1625,1626,1
1695,1627,1628,1
1696,1627,1629,1
1697,1627,1630,1
1698,1627,1631,1
1699,1627,1632,1
1700,1627,1633,1
1701,1627,1634,1
1702,1627,1635,1
1703,1627,1636,1
1704,1627,1637,1
1705,1627,1638,1
1706,1627,1639,1
1707,1627,1640,1
1708,1627,1641,1
1709,1627,1642,1
1710,1627,1643,1
1711,1627,1644,1
1712,1627,1645,1
1713,1627,1646,1
1714,1627,1647,1
1715,1627,1648,1
1716,1627,1649,1
1717,1627,1650,1
1718,1627,1651,1
1719,1627,1652,1
1720,1627,1653,1
1721,1627,1654,1
1722,1627,1655,1
1723,1627,1656,1
1724,1627,1657,1
1725,1627,1658,1
1726,1627,1659,1
1727,1627,1660,1
1728,550,1661,1
1729,550,1662,1
1730,550,1663,1
1731,550,1664,1
1732,1665,1666,1
1733,1665,1667,1
1734,1665,1668,1
1735,1665,1669,1
1736,1665,1670,1
1737,1665,1671,1
1738,1665,1672,1
1739,1665,1673,1
1740,1665,1674,1
1741,1665,1675,1
1742,1676,1677,1
1743,1676,1678,1
1744,1676,1679,1
1745,1676,551,1
1746,1676,1680,1
1747,1676,1681,1
1748,1676,981,1
1749,1682,1683,1
1750,1682,1684,1
1751,1682,1685,1
1752,1682,1686,1
1753,1682,1687,1
1754,1682,1688,1
1755,1682,1689,1
1756,1682,1690,1
1757,1682,1691,1
1758,1682,1692,1
1759,1682,1693,1
1760,1682,1694,1
1761,1682,1695,1
1762,1682,1696,1
1763,1682,1697,1
1764,1682,1698,1
1765,1682,1699,1
1766,1700,1701,1
1767,1700,1702,1
1768,1700,1703,1
1769,1700,1704,1
1770,1700,1705,1
1771,1700,1706,1
1772,1700,1707,1
1773,1700,1708,1
1774,1700,1709,1
1775,1700,1710,1
1776,1700,1711,1
1777,1700,1712,1
1778,1700,1713,1
1779,1700,1714,1
1780,1700,1715,1
1781,1700,1716,1
1782,1700,1717,1
1783,1700,1718,1
1784,1700,1719,1
1785,1700,1720,1
1786,1700,1721,1
1787,1700,1722,1
1788,1700,1723,1
1789,1700,1724,1
1790,1700,1725,1
1791,1700,1368,1
1792,1700,1726,1
1793,1700,1727,1
1794,1728,1729,1
1795,1728,1730,1
1796,1728,1731,1
1797,1728,1732,1
1798,1728,1733,1
1799,1728,1734,1
1800,1728,137,1
1801,1728,1735,1
1802,1728,1736,1
1803,1728,1737,1
1804,1728,1738,1
1805,1728,1739,1
1806,1728,1740,1
1807,1728,1171,1
1808,1728,345,1
1809,1728,1741,1
1810,1728,1742,1
1811,1728,1175,1
1812,1728,1743,1
1813,1728,1744,1
1814,1728,356,1
1815,1728,1745,1
1816,1728,1184,1
1817,1728,1188,1
1818,1728,1746,1
1819,1747,1748,1
1820,1747,1749,1
1821,1747,1750,1
1822,1747,1751,1
1823,1747,1752,1
1824,1747,1753,1
1825,1747,1754,1
1826,1747,1755,1
1827,1747,1756,1
1828,1747,1757,1
1829,1747,1758,1
1830,1747,1759,1
1831,1747,1760,1
1832,1747,1761,1
1833,1747,1762,1
1834,1747,1763,1
1835,1747,1764,1
1836,1747,1765,1
1837,1747,1766,1
1838,1747,1767,1
1839,1747,1768,1
1840,1747,1769,1
1841,1747,1770,1
1842,1747,1771,1
1843,1747,1772,1
1844,1747,1773,1
1845,1747,1774,1
1846,1747,1775,1
1847,1747,1776,1
1848,1747,1777,1
1849,1747,1778,1
1850,1747,1779,1
1851,1747,1780,1
1852,1747,1781,1
1853,1747,1782,1
1854,1747,1783,1
1855,1747,1784,1
1856,1747,1785,1
1857,1747,1786,1
1858,1747,1787,1
1859,1747,1788,1
1860,1747,1789,1
1861,1747,1790,1
1862,1747,1791,1
1863,1747,1792,1
1864,1747,1793,1
1865,1747,1794,1
1866,1747,1795,1
1867,1747,1796,1
1868,1747,1797,1
1869,1081,537,1
1870,1081,1798,1
1871,1081,1084,1
1872,1081,1799,1
1873,1081,1800,1
1874,1081,1801,1
1875,1081,1802,1
1876,1081,1803,1
1877,1081,1087,1
1878,1081,1804,1
1879,1081,437,1
1880,1081,1805,1
1881,1081,1806,1
1882,1081,542,1
1883,1081,543,1
1884,1081,1807,1
1885,1081,1107,1
1886,1081,545,1
1887,1081,1122,1
1888,1081,1808,1
1889,1081,1809,1
1890,1081,513,1
1891,1081,1810,1
1892,1081,1811,1
1893,1081,1812,1
1894,1081,230,1
1895,1081,1813,1
1896,1081,1814,1
1897,1815,1816,1
1898,1815,1817,1
1899,1815,1818,1
1900,1815,1819,1
1901,1815,1820,1
1902,1815,1821,1
1903,1815,1822,1
1904,1815,1823,1
1905,1815,1824,1
1906,1815,1825,1
1907,1815,1826,1
1908,1815,1827,1
1909,1815,1828,1
1910,1815,1829,1
1911,1815,1830,1
1912,1815,1831,1
1913,1815,1832,1
1914,1815,1833,1
1915,1815,1834,1
1916,1815,1835,1
1917,1815,1836,1
1918,1815,1837,1
1919,1815,1838,1
1920,1815,1839,1
1921,1815,1840,1
1922,1815,1841,1
1923,1815,1842,1
1924,1815,1843,1
1925,1815,1844,1
1926,1815,1845,1
1927,1846,1847,1
1928,1846,1848,1
1929,1846,1849,1
1930,1846,1850,1
1931,1846,1851,1
1932,1846,1852,1
1933,1846,1853,1
1934,1846,1854,1
1935,1846,1855,1
1936,1846,1856,1
1937,1846,1857,1
1938,1846,1858,1
1939,1846,1859,1
1940,1846,1860,1
1941,1846,1861,1
1942,1846,1862,1
1943,1846,1863,1
1944,1846,1864,1
1945,1846,1865,1
1946,1846,1866,1
1947,1846,1867,1
1948,1846,1868,1
1949,1846,1869,1
1950,1846,1870,1
1951,1871,1872,1
1952,1871,1873,1
1953,1871,1874,1
1954,1871,1875,1
1955,1871,1876,1
1956,1871,425,1
1957,1871,1877,1
1958,1871,434,1
1959,1871,1878,1
1960,1871,439,1
1961,1871,1879,1
1962,1871,1880,1
1963,1871,1881,1
1964,1871,1882,1
1965,1871,1883,1
1966,1871,1884,1
1967,1871,1885,1
1968,1871,1886,1
1969,1871,1887,1
1970,1871,1888,1
1971,1871,1889,1
1972,1871,1890,1
1973,1871,1891,1
1974,1871,1368,1
1975,1871,1892,1
1976,1871,1893,1
1977,1871,1894,1
1978,1895,1896,1
1979,1895,1897,1
1980,1895,672,1
1981,1895,1898,1
1982,1895,1899,1
1983,1895,1900,1
1984,1895,989,1
1985,1895,1901,1
1986,1895,1902,1
1987,1895,1903,1
1988,1895,1904,1
1989,1895,993,1
1990,1895,995,1
1991,1895,1905,1
1992,1895,1906,1
1993,1895,1907,1
1994,1895,1908,1
1995,1895,1909,1
1996,1895,425,1
1997,1895,1910,1
1998,1895,1911,1
1999,1895,1912,1
2000,1895,1913,1
2001,1895,1914,1
2002,1895,1915,1
2003,1895,1916,1
2004,1895,1917,1
2005,1895,1918,1
2006,1895,1011,1
2007,1895,1919,1
2008,1895,1920,1
2009,1895,1921,1
2010,1895,1922,1
2011,1895,1923,1
2012,1895,1924,1
2013,1895,1925,1
2014,1895,1926,1
2015,1895,1927,1
2016,1895,1928,1
2017,1895,1929,1
2018,1895,1930,1
2019,1895,1213,1
2020,1895,1931,1
2021,1895,1932,1
2022,1895,1933,1
2023,1895,1934,1
2024,1895,1935,1
2025,1895,1218,1
2026,1895,1936,1
2027,1895,1937,1
2028,1895,1938,1
2029,1895,1939,1
2030,1895,1940,1
2031,1895,1941,1
2032,1895,1942,1
2033,1895,1943,1
2034,1895,1944,1
2035,1895,1945,1
2036,1895,1946,1
2037,1895,1947,1
2038,1895,1948,1
2039,1895,1949,1
2040,1895,1950,1
2041,1895,1951,1
2042,1895,1952,1
2043,1895,1953,1
2044,1895,1954,1
2045,1895,1955,1
2046,1895,1956,1
2047,1895,1957,1
2048,1895,1958,1
2049,1895,1959,1
2050,1895,1960,1
2051,1895,1961,1
2052,1895,1962,1
2053,1895,1963,1
2054,1895,1964,1
2055,1895,1965,1
2056,1895,1727,1
2057,1966,1967,1
2058,1966,1968,1
2059,1966,1969,1
2060,1966,1970,1
2061,1966,1971,1
2062,990,1972,1
2063,990,1973,1
2064,990,672,1
2065,990,1974,1
2066,990,1975,1
2067,990,1976,1
2068,990,1977,1
2069,990,1978,1
2070,990,1979,1
2071,990,1980,1
2072,990,1981,1
2073,990,1982,1
2074,990,1983,1
2075,990,1984,1
2076,990,1985,1
2077,990,1986,1
2078,990,1987,1
2079,990,1988,1
2080,990,556,1
2081,990,1989,1
2082,990,1990,1
2083,990,1008,1
2084,990,1991,1
2085,990,1992,1
2086,990,1993,1
2087,990,1994,1
2088,990,1995,1
2089,990,1996,1
2090,990,1997,1
2091,990,1998,1
2092,990,1999,1
2093,990,2000,1
2094,990,2001,1
2095,990,2002,1
2096,990,2003,1
2097,990,2004,1
2098,990,2005,1
2099,990,2006,1
2100,990,2007,1
2101,990,2008,1
2102,990,2009,1
2103,990,2010,1
2104,990,2011,1
2105,990,2012,1
2106,990,1218,1
2107,990,2013,1
2108,990,2014,1
2109,990,2015,1
2110,990,2016,1
2111,990,2017,1
2112,990,2018,1
2113,990,2019,1
2114,990,1398,1
2115,990,2020,1
2116,990,1270,1
2117,990,2021,1
2118,990,2022,1
2119,990,892,1
2120,990,2023,1
2121,990,2024,1
2122,990,1056,1
2123,990,2025,1
2124,990,2026,1
2125,990,2027,1
2126,990,2028,1
2127,990,2029,1
2128,990,1724,1
2129,990,2030,1
2130,990,2031,1
2131,990,2032,1
2132,990,2033,1
2133,990,2034,1
2134,990,2035,1
2135,990,2036,1
2136,990,1408,1
2137,990,2037,1
2138,990,2038,1
2139,990,2039,1
2140,2040,2041,1
2141,2040,2042,1
2142,2040,2043,1
2143,2040,2044,1
2144,2040,2045,1
2145,2040,2046,1
2146,2040,2047,1
2147,2040,2048,1
2148,2040,2049,1
2149,2040,2050,1
2150,2040,2051,1
2151,2040,427,1
2152,2040,431,1
2153,2040,2052,1
2154,2040,2053,1
2155,2040,2054,1
2156,2040,437,1
2157,2040,2055,1
2158,2040,2056,1
2159,2040,2057,1
2160,2040,2058,1
2161,2040,2059,1
2162,2040,2060,1
2163,2040,2061,1
2164,2040,2062,1
2165,2040,2063,1
2166,2040,2064,1
2167,2040,2065,1
2168,2040,2066,1
2169,2040,2067,1
2170,2040,2068,1
2171,2040,2069,1
2172,2040,2070,1
2173,2040,2071,1
2174,2040,2072,1
2175,2040,2073,1
2176,2040,2074,1
2177,2040,2075,1
2178,2040,2076,1
2179,2040,2077,1
2180,2040,2078,1
2181,2040,2079,1
2182,2040,2080,1
2183,2040,2081,1
2184,2040,2082,1
2185,2040,2083,1
2186,2040,2084,1
2187,2040,505,1
2188,2040,2085,1
2189,2040,2086,1
2190,2040,2087,1
2191,2040,2088,1
2192,2040,2089,1
2193,2040,2090,1
2194,2040,2091,1
2195,2040,2092,1
2196,2040,2093,1
2197,2040,2094,1
2198,2040,2095,1
2199,2096,2097,1
2200,2096,2098,1
2201,2096,439,1
2202,2096,2099,1
2203,2096,2100,1
2204,2096,2101,1
2205,2096,2102,1
2206,2096,2103,1
2207,2096,2104,1
2208,2096,2105,1
2209,2096,2106,1
2210,2096,2107,1
2211,2096,2108,1
2212,2096,2109,1
2213,2096,2110,1
2214,2096,2111,1
2215,2096,2112,1
2216,2096,2113,1
2217,2096,2114,1
2218,2096,2115,1
2219,2096,2116,1
2220,2096,2117,1
2221,2118,2119,1
2222,2120,65,1
2223,2120,2121,1
2224,2120,2122,1
2225,2120,2123,1
2226,2120,2124,1
2227,2120,2125,1
2228,2120,2126,1
2229,2120,2127,1
2230,2120,2128,1
2231,2120,2129,1
2232,2120,2130,1
2233,2120,2131,1
2234,2120,2132,1
2235,2120,2133,1
2236,2120,2134,1
2237,2120,2135,1
2238,2120,2136,1
2239,2120,2137,1
2240,2120,2138,1
2241,2120,72,1
2242,2120,2139,1
2243,2120,2140,1
2244,2141,2142,1
2245,2141,2143,1
2246,2141,2144,1
2247,2141,2145,1
2248,2141,2146,1
2249,2141,2147,1
2250,2141,2148,1
2251,2141,2149,1
2252,2141,2150,1
2253,2141,2151,1
2254,2141,2152,1
2255,2141,2153,1
2256,2141,2154,1
2257,2141,2155,1
2258,2141,2156,1
2259,2141,2157,1
2260,2141,2158,1
2261,2141,2159,1
2262,2141,2160,1
2263,2141,2161,1
2264,2141,2162,1
2265,2141,2163,1
2266,2141,2164,1
2267,2141,2165,1
2268,2141,2166,1
2269,2141,2167,1
2270,2141,2168,1
2271,2141,2169,1
2272,2141,2170,1
2273,2141,2171,1
2274,2141,2172,1
2275,2141,2173,1
2276,2141,2174,1
2277,2141,2175,1
2278,2141,2176,1
2279,2141,2177,1
2280,2141,2178,1
2281,2141,2179,1
2282,2141,2180,1
2283,2141,2181,1
2284,2141,2182,1
2285,2141,2183,1
2286,2141,2184,1
2287,2141,2185,1
2288,2141,2186,1
2289,2141,2187,1
2290,2141,72,1
2291,2141,2188,1
2292,2141,2189,1
2293,2141,2190,1
2294,2141,2191,1
2295,2141,2192,1
2296,2141,2193,1
2297,2141,2194,1
2298,2141,2195,1
2299,2141,2196,1
2300,2141,2197,1
2301,2141,2198,1
2302,2141,2199,1
2303,2141,2200,1
2304,2141,2201,1
2305,2141,2202,1
2306,2141,2203,1
2307,2141,2204,1
2308,2141,2205,1
2309,2141,2206,1
2310,2141,2207,1
2311,2141,2208,1
2312,2141,2209,1
2313,2141,2210,1
2314,2141,2211,1
2315,2141,2212,1
2316,2141,2213,1
2317,2141,2214,1
2318,2141,2215,1
2319,2141,2216,1
2320,2141,2217,1
2321,2141,2218,1
2322,2141,2219,1
2323,2141,2220,1
2324,2141,2221,1
2325,2141,2222,1
2326,2141,2223,1
2327,2141,2224,1
2328,2141,2225,1
2329,2141,2226,1
2330,2141,2227,1
2331,2141,2228,1
2332,2141,2229,1
2333,2141,2230,1
2334,2141,2231,1
2335,2141,2232,1
2336,2141,2233,1
2337,2141,2234,1
2338,2141,2235,1
2339,2141,2236,1
2340,2141,2237,1
2341,2141,2238,1
2342,2141,2239,1
2343,2141,2240,1
2344,2141,2241,1
2345,2141,2242,1
2346,2141,2243,1
2347,2141,2244,1
2348,2141,2245,1
2349,2141,2246,1
2350,2141,2247,1
2351,2141,2248,1
2352,2141,2249,1
2353,2141,2250,1
2354,2141,2251,1
2355,2141,2252,1
2356,2141,2253,1
2357,2141,2254,1
2358,2141,2255,1
2359,2141,2256,1
2360,2141,2257,1
2361,2141,2258,1
2362,2141,2259,1
2363,2141,2260,1
2364,2141,2261,1
2365,2141,2262,1
2366,2141,2263,1
2367,2141,2264,1
2368,2141,2265,1
2369,2141,2266,1
2370,2141,2267,1
2371,2268,2269,1
2372,2268,2270,1
2373,2268,2271,1
2374,2268,2272,1
2375,2268,2273,1
2376,2268,2274,1
2377,2268,2275,1
2378,2268,2276,1
2379,2268,2277,1
2380,2278,2279,1
2381,2278,2280,1
2382,2278,2281,1
2383,2278,2282,1
2384,2278,2283,1
2385,2278,2284,1
2386,2278,2285,1
2387,2278,2286,1
2388,2278,2287,1
2389,2278,2288,1
2390,2278,2289,1
2391,2278,2290,1
2392,2278,2291,1
2393,2278,2292,1
2394,2278,2293,1
2395,2278,2294,1
2396,2278,2295,1
2397,2278,2296,1
2398,2278,2297,1
2399,2298,2299,1
2400,2298,2300,1
2401,2298,2301,1
2402,2298,2302,1
2403,2298,2303,1
2404,2298,2304,1
2405,2298,2305,1
2406,2298,2306,1
2407,2298,1926,1
2408,2298,2307,1
2409,2298,2308,1
2410,2298,2309,1
2411,2298,2310,1
2412,2311,2312,1
2413,2311,2313,1
2414,2311,2314,1
2415,2311,2315,1
2416,2311,2316,1
2417,2311,2317,1
2418,2311,2318,1
2419,2311,2319,1
2420,2311,2320,1
2421,2311,2321,1
2422,2311,2322,1
2423,2311,2323,1
2424,2311,2324,1
2425,2311,2325,1
2426,2311,2326,1
2427,2311,2327,1
2428,2311,2328,1
2429,2311,2329,1
2430,2311,2330,1
2431,2311,2331,1
2432,2311,2332,1
2433,2311,2333,1
2434,2311,2334,1
2435,2311,2335,1
2436,2311,2336,1
2437,2311,2337,1
2438,2311,2338,1
2439,2311,2339,1
2440,2311,2340,1
2441,2311,2341,1
2442,2311,2342,1
2443,2311,2343,1
2444,2311,2344,1
2445,2311,2345,1
2446,2311,2346,1
2447,2311,2347,1
2448,2311,2348,1
2449,2311,2349,1
2450,2311,2350,1
2451,2311,2351,1
2452,2311,2352,1
2453,2311,2353,1
2454,2311,2354,1
2455,2311,2355,1
2456,2311,2356,1
2457,2311,2357,1
2458,2311,2358,1
2459,2311,2359,1
2460,2311,2360,1
2461,2311,2361,1
2462,2311,2362,1
2463,2311,2363,1
2464,2311,2364,1
2465,2311,2365,1
2466,2311,2366,1
2467,2311,2367,1
2468,2311,2368,1
2469,2311,2369,1
2470,2311,2370,1
2471,2311,2371,1
2472,2311,2372,1
2473,2311,2373,1
2474,2311,2374,1
2475,2311,2375,1
2476,2311,2376,1
2477,2311,2377,1
2478,2311,2378,1
2479,2311,2379,1
2480,2311,2380,1
2481,2311,2381,1
2482,2311,2382,1
2483,2311,2383,1
2484,2311,2384,1
2485,2385,2386,1
2486,2385,2387,1
2487,2385,2388,1
2488,2385,2389,1
2489,2385,2390,1
2490,2385,2391,1
2491,2385,2392,1
2492,2385,2393,1
2493,2385,2394,1
2494,2385,2395,1
2495,2385,2396,1
2496,2385,2397,1
2497,2385,2398,1
2498,2385,2399,1
2499,2385,2400,1
2500,2385,2401,1
2501,2385,2402,1
2502,2385,2403,1
2503,2385,2404,1
2504,2385,2405,1
2505,2385,2406,1
2506,2385,2407,1
2507,2385,2408,1
2508,2385,2409,1
2509,2385,2410,1
2510,2385,2411,1
2511,2385,2412,1
2512,2385,2413,1
2513,2385,2414,1
2514,2385,2415,1
2515,2385,2416,1
2516,2385,2417,1
2517,2385,2418,1
2518,2385,2419,1
2519,2385,2420,1
2520,2385,2421,1
2521,2385,2422,1
2522,2385,2423,1
2523,2385,2424,1
2524,2385,2425,1
2525,2385,2426,1
2526,2385,2007,1
2527,2385,2427,1
2528,2385,2428,1
2529,2385,2429,1
2530,2385,2430,1
2531,2385,2431,1
2532,2385,2432,1
2533,2385,2433,1
2534,2385,2434,1
2535,2385,2435,1
2536,2385,2436,1
2537,2385,2437,1
2538,2385,2438,1
2539,2385,2439,1
2540,2385,2440,1
2541,2385,2441,1
2542,2385,2442,1
2543,2385,2443,1
2544,2385,2444,1
2545,2385,2445,1
2546,2385,2446,1
2547,2385,2447,1
2548,2385,2448,1
2549,2385,2449,1
2550,2385,2450,1
2551,2385,2451,1
2552,2385,2452,1
2553,2385,2453,1
2554,2385,2454,1
2555,2385,2455,1
2556,2385,2456,1
2557,2385,2033,1
2558,2385,2457,1
2559,2385,2458,1
2560,2385,2459,1
2561,2385,2460,1
2562,2461,2462,1
2563,2461,874,1
2564,2461,2463,1
2565,2461,2464,1
2566,2461,2465,1
2567,2461,2466,1
2568,2461,2467,1
2569,2461,2468,1
2570,2461,2469,1
2571,2461,879,1
2572,2461,2470,1
2573,2461,2471,1
2574,2461,2472,1
2575,2461,2473,1
2576,2461,2474,1
2577,2461,2475,1
2578,2461,2476,1
2579,2461,1386,1
2580,2461,2477,1
2581,2461,2478,1
2582,2461,884,1
2583,2461,2479,1
2584,2461,2480,1
2585,2461,2481,1
2586,2461,1390,1
2587,2461,2482,1
2588,2461,2483,1
2589,2461,2484,1
2590,2461,2485,1
2591,2461,2486,1
2592,2461,2487,1
2593,2461,2488,1
2594,2461,2489,1
2595,2461,2490,1
2596,2461,2491,1
2597,2461,1394,1
2598,2461,2492,1
2599,2461,891,1
2600,2461,2493,1
2601,2461,1395,1
2602,2461,2494,1
2603,2461,2495,1
2604,2461,2496,1
2605,2461,2497,1
2606,2461,2498,1
2607,2461,2499,1
2608,2461,2500,1
2609,2461,184,1
2610,2461,2501,1
2611,2461,2502,1
2612,2461,2503,1
2613,2461,2504,1
2614,2461,1401,1
2615,2461,1402,1
2616,2461,2505,1
2617,2461,2506,1
2618,2461,2507,1
2619,2461,2508,1
2620,2461,2509,1
2621,2461,1404,1
2622,2461,2510,1
2623,2461,1405,1
2624,2461,1406,1
2625,2461,896,1
2626,2461,148,1
2627,2461,982,1
2628,2461,1407,1
2629,2461,2511,1
2630,2461,2512,1
2631,2461,2513,1
2632,2461,2514,1
2633,2515,2121,1
2634,2515,2516,1
2635,2515,67,1
2636,2515,2517,1
2637,2515,68,1
2638,2515,1205,1
2639,2515,1243,1
2640,2515,2135,1
2641,2515,2518,1
2642,2515,74,1
2643,2515,184,1
2644,2515,1273,1
2645,2515,76,1
2646,2515,2519,1
2647,2515,2520,1
2648,2515,2521,1
2649,2515,2139,1
2650,2515,2522,1
2651,2515,2523,1
2652,2515,2524,1
2653,2525,2526,1
2654,2525,2527,1
2655,2525,2528,1
2656,2525,2529,1
2657,2525,434,1
2658,2525,2530,1
2659,2525,2531,1
2660,2525,1241,1
2661,2525,2532,1
2662,2525,2533,1
2663,2525,2534,1
2664,2525,2535,1
2665,2525,2536,1
2666,2525,2537,1
2667,2525,2538,1
2668,2525,1249,1
2669,2525,2539,1
2670,2525,2540,1
2671,2525,2541,1
2672,2525,2542,1
2673,2525,2543,1
2674,2525,2544,1
2675,2525,2545,1
2676,2525,2546,1
2677,2525,2547,1
2678,2525,2548,1
2679,2525,2549,1
2680,2525,2550,1
2681,2525,2551,1
2682,2525,2552,1
2683,2525,2553,1
2684,2525,2554,1
2685,2525,2555,1
2686,2525,2556,1
2687,2525,2557,1
2688,2525,2558,1
2689,2525,2559,1
2690,2525,2560,1
2691,2525,2561,1
2692,2562,2563,1
2693,2562,2564,1
2694,2562,2565,1
2695,2562,2566,1
2696,2562,2567,1
2697,2562,2568,1
2698,2562,2327,1
2699,2562,2173,1
2700,2562,2569,1
2701,2562,2570,1
2702,2562,2181,1
2703,2562,2571,1
2704,2562,2572,1
2705,2562,2573,1
2706,2562,2574,1
2707,2562,2575,1
2708,2562,2576,1
2709,2562,2577,1
2710,2562,2578,1
2711,2562,2579,1
2712,2562,2580,1
2713,2562,2581,1
2714,2562,2582,1
2715,2562,2583,1
2716,2562,2584,1
2717,2562,2585,1
2718,2562,2586,1
2719,2562,1844,1
2720,2562,2587,1
2721,2562,2588,1
2722,2562,2589,1
2723,2590,2591,1
2724,2590,2592,1
2725,2590,2593,1
2726,2590,2594,1
2727,2590,2595,1
2728,2590,2596,1
2729,2590,2597,1
2730,2598,2599,1
2731,2598,2600,1
2732,2598,2601,1
2733,2598,2602,1
2734,2598,2603,1
2735,2598,2604,1
2736,2598,2605,1
2737,2598,2606,1
2738,2598,2607,1
2739,2598,2608,1
2740,2598,2609,1
2741,2598,2610,1
2742,2598,2611,1
2743,2598,2612,1
2744,2598,2613,1
2745,2598,2614,1
2746,2598,2615,1
2747,2598,2616,1
2748,2598,2617,1
2749,2598,2618,1
2750,2598,2619,1
2751,2598,2620,1
2752,2598,2621,1
2753,2598,2622,1
2754,2598,2623,1
2755,2598,2624,1
2756,2598,2625,1
2757,2598,2626,1
2758,2598,2627,1
2759,2598,2628,1
2760,2598,2629,1
2761,2598,2630,1
2762,2598,2631,1
2763,2598,2632,1
2764,2598,2633,1
2765,2598,2634,1
2766,2598,2635,1
2767,2598,2636,1
2768,2598,2637,1
2769,2598,2638,1
2770,2598,2639,1
2771,2598,2640,1
2772,2598,2641,1
2773,2598,2642,1
2774,2598,2643,1
2775,2598,2644,1
2776,2598,2645,1
2777,2598,2646,1
2778,2598,2647,1
2779,2598,2648,1
2780,2598,2649,1
2781,2598,2650,1
2782,2598,2651,1
2783,2598,2652,1
2784,2598,2653,1
2785,2598,2654,1
2786,2598,2655,1
2787,2598,2656,1
2788,2598,2657,1
2789,2598,2658,1
2790,2598,2659,1
2791,2598,2660,1
2792,2598,2661,1
2793,2598,2662,1
2794,2598,2663,1
2795,2598,2664,1
2796,2598,2665,1
2797,2598,2666,1
2798,2598,2667,1
2799,2598,2668,1
2800,2598,2669,1
2801,2598,2670,1
2802,2598,2671,1
2803,2598,2672,1
2804,2598,2673,1
2805,2598,2674,1
2806,2598,2675,1
2807,2598,2676,1
2808,2598,2677,1
2809,2598,2678,1
2810,2598,2679,1
2811,2598,2680,1
2812,2598,2681,1
2813,2598,2682,1
2814,2598,2683,1
2815,2598,2684,1
2816,2598,2685,1
2817,2598,2686,1
2818,2598,2687,1
2819,2598,2688,1
2820,2598,2689,1
2821,2598,2690,1
2822,2598,2691,1
2823,2598,2692,1
2824,2598,2693,1
2825,2598,2694,1
2826,2598,2695,1
2827,2598,2696,1
2828,2598,2697,1
2829,2598,2698,1
2830,2598,2699,1
2831,2598,2700,1
2832,2598,2701,1
2833,2598,2702,1
2834,2598,2703,1
2835,2598,2704,1
2836,2598,2705,1
2837,2598,2706,1
2838,2598,2707,1
2839,2598,2708,1
2840,2598,2709,1
2841,2598,2710,1
2842,2598,2711,1
2843,2598,2712,1
2844,2598,2713,1
