,Source,Destination,Class
1452,1453,11461,1
1453,1454,11462,1
1454,1455,11463,1
1455,1456,11464,1
1456,1457,11465,1
1457,1458,11466,1
1458,1459,11467,1
1459,1460,11468,1
1460,1461,11469,1
1461,1462,11470,1
1462,1463,11471,1
1463,1464,11472,1
1464,1465,11473,1
1465,1466,11474,1
1466,1467,11475,1
1467,1468,11476,1
1468,1469,11477,1
1469,1470,11478,1
1470,1471,11479,1
1471,1472,11480,1
1472,1473,11481,1
1473,1474,11482,1
1474,1475,11483,1
1475,1476,11484,1
1476,1477,11485,1
1477,1478,11486,1
1478,1479,11487,1
1479,1480,11488,1
1480,1481,11489,1
1481,1482,11490,1
1482,1483,11491,1
1483,1484,11492,1
1484,1485,11493,1
1485,1486,11494,1
1486,1487,11495,1
1487,1488,11496,1
1488,1489,11497,1
1489,1490,11498,1
1490,1491,11629,1
1491,1492,11630,1
1492,1493,11631,1
1493,1494,11632,1
1494,1495,11633,1
1495,1496,11814,1
1496,1497,11634,1
1497,1498,11812,1
1498,1499,11813,1
1499,1500,11815,1
1500,1501,11635,1
1501,1502,11816,1
1502,1503,11636,1
1503,1504,11637,1
1504,1505,11638,1
1505,1506,11639,1
1506,1507,11640,1
1507,1508,11641,1
1508,1509,11819,1
1509,1510,11642,1
1510,1511,11817,1
1511,1512,11818,1
1512,1513,11820,1
1513,1514,11643,1
1514,1515,11821,1
1515,1516,11644,1
1516,1517,11645,1
1517,1518,11646,1
1518,1519,11647,1
1519,1520,11648,1
1520,1521,11649,1
1521,1522,11650,1
1522,1523,11651,1
1523,1524,11652,1
1524,1525,11653,1
1525,1526,11654,1
1526,1527,11655,1
1527,1528,11656,1
1528,1529,11657,1
1529,1530,11658,1
1530,1531,11659,1
1531,1532,11660,1
1532,1533,11661,1
1533,1534,11662,1
1534,1535,11663,1
1535,1536,11664,1
1536,1537,11665,1
1537,1538,11666,1
1538,1539,11667,1
1539,1540,11668,1
1540,1541,11669,1
1541,1542,11670,1
1542,1543,11671,1
1543,1544,11672,1
1544,1545,11673,1
1545,1546,11674,1
1546,1547,11675,1
1547,1548,11676,1
1548,1549,11677,1
1549,1550,11678,1
1550,1551,11679,1
1551,1552,11680,1
1552,1553,11681,1
1553,1554,11682,1
1554,1555,11683,1
1555,1556,11684,1
1556,1557,11685,1
1557,1558,11686,1
1558,1559,11687,1
1559,1560,11688,1
1560,1561,11689,1
1561,1562,11690,1
1562,1563,11691,1
1563,1564,11692,1
1564,1565,11824,1
1565,1566,11693,1
1566,1567,11822,1
1567,1568,11823,1
1568,1569,11825,1
1569,1570,4619,1
1570,1571,4603,1
1571,1572,11826,1
1572,1573,11695,1
1573,1574,4601,1
1574,1575,11694,1
1575,1576,11696,1
1576,1577,11697,1
1577,1578,11698,1
1578,1579,11699,1
1579,1580,11700,1
1580,1581,11701,1
1581,1582,11702,1
1582,1583,11703,1
1583,1584,11704,1
1584,1585,11705,1
1585,1586,11706,1
1586,1587,11707,1
1587,1588,11708,1
1588,1589,11709,1
1589,1590,11710,1
1590,1591,11711,1
1591,1592,11712,1
1592,1593,11713,1
1593,1594,11714,1
1594,1595,11715,1
1595,1596,11716,1
1596,1597,11717,1
1597,1598,11718,1
1598,1599,11719,1
1599,1600,11720,1
1600,1601,11721,1
1601,1602,11722,1
1602,1603,11723,1
1603,1604,11724,1
1604,1605,11725,1
1605,1606,11726,1
1606,1607,11727,1
1607,1608,11728,1
1608,1609,11827,1
1609,1610,11829,1
1610,1611,11730,1
1611,1612,11731,1
1612,1613,11729,1
1613,1614,11828,1
1614,1615,11732,1
1615,1616,11733,1
1616,1617,11734,1
1617,1618,11735,1
1618,1619,11736,1
1619,1620,11737,1
1620,1621,11738,1
1621,1622,11739,1
1622,1623,11740,1
1623,1624,11741,1
1624,1625,11742,1
1625,1626,11743,1
1626,1627,11744,1
1627,1628,11745,1
1628,1629,11746,1
1629,1630,11747,1
1630,1631,11748,1
1631,1632,11749,1
1632,1633,11750,1
1633,1634,11751,1
1634,1635,11752,1
1635,1636,11832,1
1636,1637,11753,1
1637,1638,11830,1
1638,1639,11831,1
1639,1640,11833,1
1640,1641,11754,1
1641,1642,11834,1
1642,1643,11755,1
1643,1644,11756,1
1644,1645,11757,1
1645,1646,11758,1
1646,1647,11759,1
1647,1648,11760,1
1648,1649,11761,1
1649,1650,11762,1
1650,1651,11763,1
1651,1652,11764,1
1652,1653,11765,1
1653,1654,11766,1
1654,1655,11767,1
1655,1656,11863,1
1656,1657,11882,1
1657,1658,10148,1
1658,1659,11865,1
1659,1660,10146,1
1660,1661,11884,1
1661,1662,5806,1
1662,1663,10181,1
1663,1664,10176,1
1664,1665,11887,1
1665,1666,11909,1
1666,1667,11911,1
1667,1668,11928,1
1668,1669,11868,1
1669,1670,11888,1
1670,1671,11889,1
1671,1672,11890,1
1672,1673,11912,1
1673,1674,11913,1
1674,1675,11870,1
1675,1676,11891,1
1676,1677,10197,1
1677,1678,10195,1
1678,1679,11893,1
1679,1680,11915,1
1680,1681,11916,1
1681,1682,12308,1
1682,1683,12000,1
1683,1684,11872,1
1684,1685,11894,1
1685,1686,11895,1
1686,1687,11896,1
1687,1688,11918,1
1688,1689,11919,1
1689,1690,11920,1
1690,1691,6243,1
1691,1692,11873,1
1692,1693,11897,1
1693,1694,11898,1
1694,1695,11899,1
1695,1696,11921,1
1696,1697,11922,1
1697,1698,11874,1
1698,1699,11900,1
1699,1700,11901,1
1700,1701,6010,1
1701,1702,11923,1
1702,1703,6031,1
1703,1704,11930,1
1704,1705,11903,1
1705,1706,11904,1
1706,1707,11905,1
1707,1708,11877,1
1708,1709,11906,1
1709,1710,11925,1
1710,1711,11992,1
1711,1712,11931,1
1712,1713,11908,1
1713,1714,11927,1
1714,1715,11932,1
1715,1716,11835,1
1716,1717,11836,1
1717,1718,11837,1
1718,1719,2854,1
1719,1720,4273,1
1720,1721,4285,1
1721,1722,11838,1
1722,1723,11839,1
1723,1724,11840,1
1724,1725,11841,1
1725,1726,11842,1
1726,1727,11843,1
1727,1728,11844,1
1728,1729,11845,1
1729,1730,11846,1
1730,1731,11848,1
1731,1732,11850,1
1732,1733,11852,1
1733,1734,11853,1
1734,1735,11854,1
1735,1736,11856,1
1736,1737,11857,1
1737,1738,11858,1
1738,1739,11859,1
1739,1740,12020,1
1740,1741,6762,1
1741,1742,6771,1
1742,1743,6778,1
1743,1744,10226,1
1744,1745,10237,1
1745,1746,10244,1
1746,1747,10250,1
1747,1748,10251,1
1748,1749,6782,1
1749,1750,10230,1
1750,1751,10234,1
1751,1752,10246,1
1752,1753,10254,1
1753,1754,10232,1
1754,1755,10263,1
1755,1756,10264,1
1756,1757,11933,1
1757,1758,11934,1
1758,1759,11935,1
1759,1760,11936,1
1760,1761,9881,1
1761,1762,12027,1
1762,1763,11937,1
1763,1764,12028,1
1764,1765,6830,1
1765,1766,11938,1
1766,1767,11939,1
1767,1768,6846,1
1768,1769,12014,1
1769,1770,11940,1
1770,1771,3734,1
1771,1772,4018,1
1772,1773,11941,1
1773,1774,11942,1
1774,1775,4200,1
1775,1776,6323,1
1776,1776,10124,1
1777,1777,12009,1
1778,1778,7031,1
1779,1779,9872,1
1780,1780,9883,1
1781,1781,6845,1
1782,1782,7614,1
1783,1783,9425,1
1784,1784,9526,1
1785,1785,10275,1
1786,1786,6987,1
1787,1787,7001,1
1788,1788,6264,1
1789,1789,10124,1
1790,1790,6323,1
1791,1791,10462,1
1792,1791,10463,1
1793,1791,12973,1
1794,1792,1821,1
1795,1792,4238,1
1796,1792,11563,1
1797,1792,11564,1
1798,1793,2577,1
1799,1793,2630,1
1800,1793,10456,1
1801,1793,10457,1
1802,1794,1799,1
1803,1794,1800,1
1804,1794,12882,1
1805,1795,1797,1
1806,1795,1798,1
1807,1795,10457,1
1808,1796,1797,1
1809,1796,10457,1
1810,1796,10458,1
1811,1797,1795,1
1812,1797,1796,1
1813,1797,1801,1
1814,1797,10464,1
1815,1798,1795,1
1816,1798,10463,1
1817,1798,10464,1
1818,1798,10469,1
1819,1799,1794,1
1820,1799,4236,1
1821,1799,11562,1
1822,1800,1794,1
1823,1800,4237,1
1824,1800,11569,1
1825,1801,1797,1
1826,1801,1807,1
1827,1801,5117,1
1828,1801,10458,1
1829,1802,2733,1
1830,1802,5123,1
1831,1802,10458,1
1832,1802,12915,1
1833,1803,2732,1
1834,1803,2733,1
1835,1803,12916,1
1836,1804,2732,1
1837,1804,2733,1
1838,1804,5124,1
1839,1805,1803,1
1840,1805,2734,1
1841,1805,2735,1
1842,1806,2180,1
1843,1806,2734,1
1844,1806,2735,1
1845,1807,1801,1
1846,1807,5110,1
1847,1807,5111,1
1848,1808,1809,1
1849,1808,1886,1
1850,1808,5111,1
1851,1808,10314,1
1852,1809,1808,1
1853,1809,1811,1
1854,1809,10312,1
1855,1809,10459,1
1856,1810,1824,1
1857,1810,4238,1
1858,1810,11569,1
1859,1810,11570,1
1860,1811,1809,1
1861,1811,1812,1
1862,1811,3996,1
1863,1811,10459,1
1864,1812,1811,1
1865,1812,2732,1
1866,1812,10310,1
1867,1812,10453,1
1868,1813,1816,1
1869,1813,2633,1
1870,1813,10310,1
1871,1813,12928,1
1872,1814,5127,1
1873,1814,10311,1
1874,1814,12928,1
1875,1815,1821,1
1876,1815,6496,1
1877,1815,11570,1
1878,1816,1813,1
1879,1816,1817,1
1880,1816,1820,1
1881,1816,3996,1
1882,1817,1816,1
1883,1817,2637,1
1884,1817,5125,1
1885,1817,10313,1
1886,1818,1819,1
1887,1818,5126,1
1888,1818,5808,1
1889,1818,11867,1
1890,1819,1818,1
1891,1819,5125,1
1892,1819,11868,1
1893,1820,1816,1
1894,1820,9636,1
1895,1820,10312,1
1896,1820,10313,1
1897,1821,1792,1
1898,1821,1815,1
1899,1822,1836,1
1900,1822,11574,1
1901,1822,11575,1
1902,1823,1822,1
1903,1823,1838,1
1904,1823,1839,1
1905,1823,11575,1
1906,1824,1810,1
1907,1824,1828,1
1908,1824,1832,1
1909,1825,1826,1
1910,1825,5112,1
1911,1825,11868,1
1912,1825,12261,1
1913,1826,1825,1
1914,1826,5808,1
1915,1826,11869,1
1916,1826,11888,1
1917,1827,2279,1
1918,1827,2281,1
1919,1827,10932,1
1920,1827,10935,1
1921,1828,1824,1
1922,1828,1835,1
1923,1828,1838,1
1924,1828,11575,1
1925,1829,2333,1
1926,1829,4986,1
1927,1829,6472,1
1928,1829,10935,1
1929,1830,2285,1
1930,1830,2295,1
1931,1830,4985,1
1932,1830,10936,1
1933,1831,2286,1
1934,1831,2293,1
1935,1831,10936,1
1936,1831,12941,1
1937,1832,1824,1
1938,1832,1835,1
1939,1832,11570,1
1940,1833,2297,1
1941,1833,10937,1
1942,1833,11651,1
1943,1834,2297,1
1944,1834,2723,1
1945,1834,9658,1
1946,1834,10719,1
1947,1835,1828,1
1948,1835,1832,1
1949,1835,4677,1
1950,1835,11576,1
1951,1836,1822,1
1952,1836,1839,1
1953,1836,11580,1
1954,1837,2723,1
1955,1837,10714,1
1956,1837,10715,1
1957,1837,10719,1
1958,1838,1823,1
1959,1838,1828,1
1960,1838,11576,1
1961,1838,11582,1
1962,1839,1823,1
1963,1839,11581,1
1964,1840,9652,1
1965,1840,10708,1
1966,1840,10715,1
1967,1840,12950,1
1968,1841,9652,1
1969,1841,10089,1
1970,1841,10710,1
1971,1841,10716,1
1972,1842,1843,1
1973,1842,8872,1
1974,1842,12957,1
1975,1843,1842,1
1976,1843,2013,1
1977,1843,8328,1
1978,1844,1851,1
1979,1844,11228,1
1980,1844,11582,1
1981,1845,1846,1
1982,1845,4258,1
1983,1845,6510,1
1984,1845,12918,1
1985,1846,1845,1
1986,1846,4258,1
1987,1846,10161,1
1988,1847,1856,1
1989,1847,1916,1
1990,1847,2607,1
1991,1847,2608,1
1992,1848,1849,1
1993,1848,10161,1
1994,1848,11588,1
1995,1849,1848,1
1996,1849,4674,1
1997,1849,4675,1
1998,1850,1851,1
1999,1850,11587,1
2000,1850,11588,1
2001,1851,1844,1
2002,1851,1850,1
2003,1851,4674,1
2004,1852,2612,1
2005,1852,2613,1
2006,1852,10466,1
2007,1852,12960,1
2008,1853,4674,1
2009,1853,9834,1
2010,1853,9835,1
2011,1854,1864,1
2012,1854,2176,1
2013,1854,2613,1
2014,1854,2726,1
2015,1855,2721,1
2016,1855,10472,1
2017,1855,10478,1
2018,1856,1847,1
2019,1856,2720,1
2020,1856,10724,1
2021,1856,10728,1
2022,1857,1858,1
2023,1857,1929,1
2024,1857,2720,1
2025,1857,10478,1
2026,1858,1857,1
2027,1858,1859,1
2028,1858,2687,1
2029,1858,10485,1
2030,1859,1858,1
2031,1859,1862,1
2032,1859,10478,1
2033,1860,3489,1
2034,1860,3499,1
2035,1860,3500,1
2036,1860,3536,1
2037,1861,1866,1
2038,1861,3538,1
2039,1862,1859,1
2040,1862,1863,1
2041,1862,10479,1
2042,1862,10485,1
2043,1863,1862,1
2044,1863,9640,1
2045,1863,10478,1
2046,1864,1854,1
2047,1864,2614,1
2048,1864,2721,1
2049,1864,10472,1
2050,1865,9640,1
2051,1865,10472,1
2052,1865,10473,1
2053,1866,1861,1
2054,1866,3540,1
2055,1866,3541,1
2056,1867,2615,1
2057,1867,5108,1
2058,1867,10466,1
2059,1867,12962,1
2060,1868,1875,1
2061,1868,1892,1
2062,1868,3541,1
2063,1869,1880,1
2064,1869,3502,1
2065,1870,2178,1
2066,1870,2728,1
2067,1870,2729,1
2068,1871,1874,1
2069,1871,2728,1
2070,1871,5102,1
2071,1871,10467,1
2072,1872,1873,1
2073,1872,1874,1
2074,1872,10468,1
2075,1873,1872,1
2076,1873,1883,1
2077,1873,5104,1
2078,1873,10474,1
2079,1874,1871,1
2080,1874,1872,1
2081,1874,10474,1
2082,1875,1868,1
2083,1875,11464,1
2084,1876,1879,1
2085,1876,10474,1
2086,1876,10475,1
2087,1877,3467,1
2088,1877,3487,1
2089,1877,3502,1
2090,1877,9319,1
2091,1878,2414,1
2092,1878,2631,1
2093,1878,10480,1
2094,1879,1876,1
2095,1879,1944,1
2096,1879,9638,1
2097,1879,10481,1
2098,1880,1869,1
2099,1880,3503,1
2100,1880,11464,1
2101,1881,1882,1
2102,1881,5073,1
2103,1881,5106,1
2104,1882,1881,1
2105,1882,1883,1
2106,1882,10475,1
2107,1883,1873,1
2108,1883,1882,1
2109,1883,10469,1
2110,1884,11825,1
2111,1884,12736,1
2112,1885,2181,1
2113,1885,2736,1
2114,1885,2737,1
2115,1886,1808,1
2116,1886,1891,1
2117,1886,2736,1
2118,1886,10471,1
2119,1887,2736,1
2120,1887,2737,1
2121,1887,5790,1
2122,1888,2737,1
2123,1888,10318,1
2124,1888,10483,1
2125,1889,3517,1
2126,1889,3529,1
2127,1889,3531,1
2128,1890,2016,1
2129,1890,10316,1
2130,1890,10318,1
2131,1890,10319,1
2132,1891,1886,1
2133,1891,10314,1
2134,1891,10316,1
2135,1892,1868,1
2136,1892,3542,1
2137,1892,7288,1
2138,1892,12245,1
2139,1893,3531,1
2140,1893,3532,1
2141,1893,7287,1
2142,1893,10031,1
2143,1894,2920,1
2144,1894,2921,1
2145,1894,5789,1
2146,1895,2654,1
2147,1895,2920,1
2148,1895,2921,1
2149,1896,2921,1
2150,1896,11871,1
2151,1896,11872,1
2152,1896,11891,1
2153,1897,4731,1
2154,1897,7534,1
2155,1898,2011,1
2156,1898,7021,1
2157,1898,10358,1
2158,1899,4956,1
2159,1899,7312,1
2160,1899,7315,1
2161,1899,11679,1
2162,1900,3569,1
2163,1900,3570,1
2164,1900,11414,1
2165,1901,3497,1
2166,1901,11465,1
2167,1901,11466,1
2168,1902,1904,1
2169,1902,4946,1
2170,1902,11653,1
2171,1903,3550,1
2172,1903,3561,1
2173,1903,11466,1
2174,1904,1902,1
2175,1904,11653,1
2176,1904,11656,1
2177,1905,3254,1
2178,1905,3774,1
2179,1905,3775,1
2180,1906,2214,1
2181,1906,2331,1
2182,1906,4905,1
2183,1907,1967,1
2184,1907,4905,1
2185,1907,10731,1
2186,1907,11654,1
2187,1908,1911,1
2188,1908,3771,1
2189,1908,3776,1
2190,1908,11589,1
2191,1909,1910,1
2192,1909,2454,1
2193,1909,2455,1
2194,1909,12641,1
2195,1910,1909,1
2196,1910,2454,1
2197,1910,2455,1
2198,1910,10898,1
2199,1911,1908,1
2200,1911,1915,1
2201,1911,11590,1
2202,1912,1913,1
2203,1912,2413,1
2204,1912,10732,1
2205,1912,10733,1
2206,1912,10735,1
2207,1913,1912,1
2208,1913,1914,1
2209,1913,10733,1
2210,1914,501,1
2211,1914,1913,1
2212,1914,2226,1
2213,1914,10727,1
2214,1914,10729,1
2215,1915,1911,1
2216,1915,3560,1
2217,1915,3561,1
2218,1916,1847,1
2219,1916,1917,1
2220,1916,10727,1
2221,1916,10730,1
2222,1917,1916,1
2223,1917,1929,1
2224,1917,10728,1
2225,1917,10730,1
2226,1918,1919,1
2227,1918,3782,1
2228,1918,3783,1
2229,1918,3784,1
2230,1919,1918,1
2231,1919,1921,1
2232,1919,3777,1
2233,1919,3781,1
2234,1920,1922,1
2235,1920,1928,1
2236,1920,10729,1
2237,1920,10730,1
2238,1921,1919,1
2239,1921,1924,1
2240,1921,3777,1
2241,1921,11591,1
2242,1922,1920,1
2243,1922,10733,1
2244,1922,10734,1
2245,1923,2680,1
2246,1923,10734,1
2247,1923,10735,1
2248,1924,1921,1
2249,1924,3776,1
2250,1924,3778,1
2251,1924,3787,1
2252,1925,11592,1
2253,1925,12447,1
2254,1925,12516,1
2255,1926,1930,1
2256,1926,1931,1
2257,1926,3783,1
2258,1926,11593,1
2259,1927,1933,1
2260,1927,1934,1
2261,1927,10490,1
2262,1927,10494,1
2263,1928,1920,1
2264,1928,1929,1
2265,1928,1932,1
2266,1928,10490,1
2267,1929,1857,1
2268,1929,1917,1
2269,1929,1928,1
2270,1929,10484,1
2271,1930,1926,1
2272,1930,1931,1
2273,1930,3803,1
2274,1930,3809,1
2275,1931,1926,1
2276,1931,1930,1
2277,1931,3805,1
2278,1932,1928,1
2279,1932,1933,1
2280,1932,2685,1
2281,1932,10488,1
2282,1933,1927,1
2283,1933,1932,1
2284,1933,1934,1
2285,1934,1927,1
2286,1934,1933,1
2287,1934,10491,1
2288,1934,10495,1
2289,1935,1936,1
2290,1935,1941,1
2291,1935,3806,1
2292,1936,1935,1
2293,1936,3805,1
2294,1936,3811,1
2295,1937,1938,1
2296,1937,5030,1
2297,1937,10494,1
2298,1937,10495,1
2299,1938,1937,1
2300,1938,1939,1
2301,1938,10492,1
2302,1939,1938,1
2303,1939,2719,1
2304,1939,10807,1
2305,1940,2631,1
2306,1940,2687,1
2307,1940,10485,1
2308,1940,10489,1
2309,1941,1935,1
2310,1941,3807,1
2311,1941,11594,1
2312,1942,1943,1
2313,1942,2631,1
2314,1942,2686,1
2315,1942,10489,1
2316,1943,1942,1
2317,1943,2632,1
2318,1943,2686,1
2319,1944,1879,1
2320,1944,2632,1
2321,1944,10486,1
2322,1945,3806,1
2323,1945,3807,1
2324,1945,11517,1
2325,1946,10486,1
2326,1946,10807,1
2327,1946,10812,1
2328,1946,10813,1
2329,1947,1986,1
2330,1947,2740,1
2331,1947,10812,1
2332,1947,10813,1
2333,1948,1949,1
2334,1948,1950,1
2335,1948,10486,1
2336,1949,1948,1
2337,1949,1950,1
2338,1949,1951,1
2339,1949,10487,1
2340,1950,1948,1
2341,1950,1949,1
2342,1950,2754,1
2343,1950,10813,1
2344,1951,1949,1
2345,1951,2403,1
2346,1951,3992,1
2347,1952,1954,1
2348,1952,2456,1
2349,1952,2457,1
2350,1952,10889,1
2351,1953,1955,1
2352,1953,2016,1
2353,1953,2367,1
2354,1953,10318,1
2355,1954,1952,1
2356,1954,2456,1
2357,1954,2457,1
2358,1954,12593,1
2359,1955,1953,1
2360,1955,1957,1
2361,1955,10320,1
2362,1955,10487,1
2363,1956,2164,1
2364,1957,1955,1
2365,1957,1958,1
2366,1957,2365,1
2367,1957,10321,1
2368,1958,1957,1
2369,1958,1962,1
2370,1958,10493,1
2371,1959,1956,1
2372,1960,1961,1
2373,1961,2167,1
2374,1962,1958,1
2375,1962,2739,1
2376,1962,7490,1
2377,1962,10498,1
2378,1963,3825,1
2379,1963,3826,1
2380,1963,3829,1
2381,1963,11595,1
2382,1964,1968,1
2383,1964,1969,1
2384,1964,3823,1
2385,1965,1968,1
2386,1965,1971,1
2387,1965,1996,1
2388,1965,12553,1
2389,1966,2083,1
2390,1966,5082,1
2391,1966,10697,1
2392,1966,10698,1
2393,1967,1907,1
2394,1967,10737,1
2395,1967,11657,1
2396,1968,1964,1
2397,1968,1965,1
2398,1968,3830,1
2399,1969,1964,1
2400,1969,1971,1
2401,1969,3824,1
2402,1970,2413,1
2403,1970,5023,1
2404,1970,10740,1
2405,1970,10746,1
2406,1971,1965,1
2407,1971,1969,1
2408,1971,1977,1
2409,1972,2361,1
2410,1972,2682,1
2411,1972,2717,1
2412,1972,5025,1
2413,1973,1974,1
2414,1973,2717,1
2415,1973,5556,1
2416,1974,1973,1
2417,1974,2360,1
2418,1974,5616,1
2419,1975,1976,1
2420,1975,5026,1
2421,1975,5030,1
2422,1975,10496,1
2423,1976,1975,1
2424,1976,1978,1
2425,1976,5031,1
2426,1976,5036,1
2427,1977,1971,1
2428,1977,1984,1
2429,1977,12549,1
2430,1978,1976,1
2431,1978,1980,1
2432,1978,10496,1
2433,1978,10497,1
2434,1979,1980,1
2435,1979,1981,1
2436,1979,2360,1
2437,1979,10496,1
2438,1980,1978,1
2439,1980,1979,1
2440,1980,1983,1
2441,1980,11633,1
2442,1981,1979,1
2443,1981,2833,1
2444,1981,5616,1
2445,1982,1983,1
2446,1982,11633,1
2447,1982,11814,1
2448,1983,1980,1
2449,1983,1982,1
2450,1983,5027,1
2451,1983,10497,1
2452,1984,1977,1
2453,1984,11517,1
2454,1984,12552,1
2455,1985,5033,1
2456,1985,5036,1
2457,1985,10497,1
2458,1986,1947,1
2459,1986,1989,1
2460,1986,2037,1
2461,1986,5028,1
2462,1987,1990,1
2463,1987,10857,1
2464,1987,10862,1
2465,1987,10863,1
2466,1988,2210,1
2467,1988,8558,1
2468,1988,10855,1
2469,1989,1986,1
2470,1989,2038,1
2471,1989,5027,1
2472,1990,1987,1
2473,1990,2747,1
2474,1990,10869,1
2475,1991,6408,1
2476,1991,6412,1
2477,1991,11597,1
2478,1992,3828,1
2479,1992,6407,1
2480,1992,6408,1
2481,1993,10864,1
2482,1993,10870,1
2483,1993,10871,1
2484,1993,12551,1
2485,1994,5029,1
2486,1994,7301,1
2487,1994,10498,1
2488,1995,1996,1
2489,1995,6412,1
2490,1995,11598,1
2491,1996,1965,1
2492,1996,1995,1
2493,1996,6410,1
2494,1996,6411,1
2495,1997,2738,1
2496,1997,5130,1
2497,1997,10322,1
2498,1998,5130,1
2499,1998,5983,1
2500,1998,11873,1
2501,1998,11874,1
2502,1999,5241,1
2503,1999,5258,1
2504,1999,5260,1
2505,1999,5275,1
2506,2000,5246,1
2507,2000,5265,1
2508,2000,5266,1
2509,2000,11660,1
2510,2001,5612,1
2511,2001,5632,1
2512,2001,11819,1
2513,2002,5640,1
2514,2002,5641,1
2515,2002,5666,1
2516,2002,7318,1
2517,2003,5635,1
2518,2003,5643,1
2519,2003,11818,1
2520,2004,5643,1
2521,2004,5645,1
2522,2004,5650,1
2523,2005,5646,1
2524,2005,5650,1
2525,2005,11813,1
2526,2005,11816,1
2527,2006,5674,1
2528,2006,5675,1
2529,2006,5706,1
2530,2007,6421,1
2531,2007,6422,1
2532,2007,11598,1
2533,2008,5388,1
2534,2008,5400,1
2535,2008,5401,1
2536,2008,6762,1
2537,2009,5364,1
2538,2009,5722,1
2539,2009,6502,1
2540,2010,2014,1
2541,2010,6423,1
2542,2010,6425,1
2543,2010,11599,1
2544,2011,1898,1
2545,2011,7022,1
2546,2011,7878,1
2547,2012,5806,1
2548,2012,5808,1
2549,2012,11867,1
2550,2013,1843,1
2551,2013,2022,1
2552,2013,10366,1
2553,2014,2010,1
2554,2014,2015,1
2555,2014,6426,1
2556,2015,2014,1
2557,2015,4047,1
2558,2015,11599,1
2559,2015,11601,1
2560,2016,1890,1
2561,2016,1953,1
2562,2016,2017,1
2563,2016,10320,1
2564,2017,2016,1
2565,2017,2392,1
2566,2017,10319,1
2567,2018,2100,1
2568,2018,4904,1
2569,2019,2103,1
2570,2020,2100,1
2571,2021,2020,1
2572,2022,2013,1
2573,2022,2023,1
2574,2022,7021,1
2575,2022,7132,1
2576,2023,2022,1
2577,2023,2040,1
2578,2023,7023,1
2579,2023,7470,1
2580,2024,2025,1
2581,2025,4906,1
2582,2026,4006,1
2583,2026,6413,1
2584,2026,6414,1
2585,2026,11597,1
2586,2027,2039,1
2587,2027,6424,1
2588,2027,11600,1
2589,2027,12646,1
2590,2028,2029,1
2591,2028,7184,1
2592,2028,7470,1
2593,2028,10367,1
2594,2029,126,1
2595,2029,2028,1
2596,2029,7032,1
2597,2029,8058,1
2598,2030,2031,1
2599,2030,7132,1
2600,2030,7167,1
2601,2031,2030,1
2602,2031,7167,1
2603,2031,10370,1
2604,2032,7167,1
2605,2032,7184,1
2606,2032,7470,1
2607,2032,12573,1
2608,2033,2174,1
2609,2034,2033,1
2610,2035,2036,1
2611,2036,5052,1
2612,2037,1986,1
2613,2037,2038,1
2614,2037,2186,1
2615,2037,10498,1
2616,2038,1989,1
2617,2038,2037,1
2618,2038,5029,1
2619,2038,11634,1
2620,2039,2027,1
2621,2039,6428,1
2622,2039,11602,1
2623,2039,12644,1
2624,2040,2023,1
2625,2040,7167,1
2626,2040,7470,1
2627,2041,7184,1
2628,2041,7189,1
2629,2041,8995,1
2630,2042,2043,1
2631,2042,6420,1
2632,2042,6421,1
2633,2043,2042,1
2634,2043,11541,1
2635,2043,12631,1
2636,2044,6439,1
2637,2044,6443,1
2638,2044,11601,1
2639,2045,2070,1
2640,2045,6430,1
2641,2045,11602,1
2642,2046,5219,1
2643,2046,12710,1
2644,2047,2046,1
2645,2047,12709,1
2646,2048,8239,1
2647,2049,2387,1
2648,2049,2913,1
2649,2050,2051,1
2650,2050,6708,1
2651,2050,7473,1
2652,2050,8324,1
2653,2051,2050,1
2654,2051,2056,1
2655,2051,7461,1
2656,2051,8324,1
2657,2052,2053,1
2658,2053,12926,1
2659,2054,2055,1
2660,2055,2263,1
2661,2056,2051,1
2662,2056,2057,1
2663,2056,7461,1
