,Source,Destination,Class
1600,629,1569,1
1601,629,1570,1
1602,629,1571,1
1603,629,1572,1
1604,629,694,1
1605,629,1573,1
1606,629,1574,1
1607,629,1575,1
1608,629,1576,1
1609,629,1577,1
1610,629,1578,1
1611,629,1579,1
1612,629,1580,1
1613,629,1581,1
1614,629,1582,1
1615,629,1583,1
1616,629,1584,1
1617,629,1585,1
1618,629,1586,1
1619,629,1587,1
1620,629,1588,1
1621,629,1589,1
1622,629,1590,1
1623,629,1591,1
1624,629,1592,1
1625,629,1593,1
1626,629,1594,1
1627,629,1595,1
1628,629,1596,1
1629,629,1597,1
1630,629,1598,1
1631,629,1599,1
1632,629,1600,1
1633,629,1601,1
1634,629,1602,1
1635,629,1603,1
1636,629,1604,1
1637,629,698,1
1638,629,1605,1
1639,629,1606,1
1640,629,1607,1
1641,629,1608,1
1642,629,1609,1
1643,629,1610,1
1644,629,1611,1
1645,629,1612,1
1646,629,1613,1
1647,629,1614,1
1648,629,1615,1
1649,629,1616,1
1650,629,1617,1
1651,629,1618,1
1652,629,1619,1
1653,629,1620,1
1654,629,1621,1
1655,629,1622,1
1656,629,1623,1
1657,629,1624,1
1658,629,1625,1
1659,629,1626,1
1660,629,1627,1
1661,629,699,1
1662,629,1628,1
1663,629,1629,1
1664,629,1630,1
1665,629,1631,1
1666,629,1632,1
1667,629,1633,1
1668,629,1634,1
1669,629,1635,1
1670,629,1636,1
1671,629,1637,1
1672,629,1638,1
1673,629,1639,1
1674,629,1640,1
1675,629,1641,1
1676,629,1642,1
1677,629,1643,1
1678,629,1644,1
1679,629,1645,1
1680,629,1646,1
1681,629,1647,1
1682,629,1648,1
1683,629,1649,1
1684,629,1650,1
1685,629,1651,1
1686,629,1652,1
1687,629,1653,1
1688,629,1654,1
1689,629,701,1
1690,629,1655,1
1691,629,1656,1
1692,629,1657,1
1693,629,1658,1
1694,629,1659,1
1695,629,1660,1
1696,629,1661,1
1697,629,1662,1
1698,629,1663,1
1699,629,704,1
1700,629,1664,1
1701,1665,1666,1
1702,1665,1667,1
1703,1665,1668,1
1704,1665,1669,1
1705,1665,1670,1
1706,1665,1671,1
1707,1665,131,1
1708,1665,1672,1
1709,1665,1673,1
1710,1665,1674,1
1711,1665,1675,1
1712,1665,280,1
1713,1665,1676,1
1714,1665,1677,1
1715,1665,1678,1
1716,1665,1679,1
1717,1665,453,1
1718,1665,1680,1
1719,1665,1681,1
1720,1682,1683,1
1721,1682,1684,1
1722,1682,1685,1
1723,1682,1686,1
1724,1682,1687,1
1725,1682,1688,1
1726,1682,1689,1
1727,1682,1690,1
1728,1682,1691,1
1729,1682,1692,1
1730,1682,1693,1
1731,1682,1694,1
1732,1682,709,1
1733,1682,711,1
1734,1682,1695,1
1735,1682,1696,1
1736,1682,1697,1
1737,1682,1698,1
1738,1682,1699,1
1739,1682,1700,1
1740,1682,1701,1
1741,1682,1702,1
1742,1682,1703,1
1743,1682,1704,1
1744,1682,1705,1
1745,1682,705,1
1746,1682,1706,1
1747,1682,1707,1
1748,1682,1708,1
1749,1682,1709,1
1750,1682,1710,1
1751,1682,1711,1
1752,1682,1712,1
1753,1682,1713,1
1754,1682,1714,1
1755,1682,1715,1
1756,1682,1716,1
1757,1682,1717,1
1758,1682,1718,1
1759,1682,721,1
1760,1682,1719,1
1761,1682,1720,1
1762,1682,1721,1
1763,1682,1722,1
1764,1682,724,1
1765,1682,1723,1
1766,1682,725,1
1767,1682,1724,1
1768,1682,1725,1
1769,1682,1726,1
1770,1682,1727,1
1771,1682,1728,1
1772,1682,1729,1
1773,1682,1730,1
1774,1682,1731,1
1775,1682,1732,1
1776,1682,729,1
1777,1682,1733,1
1778,1682,1734,1
1779,1682,1735,1
1780,1682,1736,1
1781,1682,1737,1
1782,1682,1738,1
1783,1682,1739,1
1784,1682,1740,1
1785,1682,1741,1
1786,1682,1742,1
1787,1682,1743,1
1788,1682,1744,1
1789,1682,1745,1
1790,1682,1746,1
1791,1682,1747,1
1792,1682,1748,1
1793,1682,1749,1
1794,1682,1750,1
1795,1682,1751,1
1796,1682,1752,1
1797,1682,1753,1
1798,1682,1754,1
1799,1682,1755,1
1800,1682,738,1
1801,1682,1756,1
1802,1682,1757,1
1803,1682,56,1
1804,1682,1758,1
1805,1682,739,1
1806,1682,1759,1
1807,1682,1760,1
1808,1682,1761,1
1809,1682,1762,1
1810,1682,1763,1
1811,1682,1764,1
1812,1682,1765,1
1813,1682,1766,1
1814,1682,64,1
1815,1682,742,1
1816,1682,1767,1
1817,1682,744,1
1818,1682,1768,1
1819,1682,1769,1
1820,1682,1770,1
1821,1682,1771,1
1822,1682,1772,1
1823,1682,1773,1
1824,1682,1774,1
1825,1682,68,1
1826,1682,1775,1
1827,1682,1776,1
1828,1682,1777,1
1829,1682,1778,1
1830,1682,1779,1
1831,1682,1780,1
1832,1682,1781,1
1833,1682,1782,1
1834,1682,1783,1
1835,1682,1784,1
1836,1682,1785,1
1837,1682,1786,1
1838,1682,1787,1
1839,1682,1788,1
1840,1682,759,1
1841,1682,1789,1
1842,1682,96,1
1843,1682,1790,1
1844,1682,1791,1
1845,1682,761,1
1846,1682,762,1
1847,1682,1792,1
1848,1682,1793,1
1849,1682,1794,1
1850,1682,764,1
1851,1682,1795,1
1852,1682,1796,1
1853,1682,768,1
1854,1682,1797,1
1855,1682,1798,1
1856,1682,1799,1
1857,1682,1800,1
1858,1682,1801,1
1859,1682,773,1
1860,1682,1802,1
1861,1682,112,1
1862,1682,1803,1
1863,1682,1804,1
1864,1682,1805,1
1865,1682,1806,1
1866,1682,1807,1
1867,1682,775,1
1868,1682,1808,1
1869,1682,1809,1
1870,1682,1810,1
1871,1682,1811,1
1872,1682,779,1
1873,1682,121,1
1874,1682,1812,1
1875,1682,1813,1
1876,1682,1814,1
1877,1682,1815,1
1878,1682,1816,1
1879,1682,1817,1
1880,1682,1818,1
1881,1682,786,1
1882,1682,1819,1
1883,1682,1820,1
1884,1682,1821,1
1885,1682,787,1
1886,1682,1822,1
1887,1682,790,1
1888,1682,1823,1
1889,1682,1824,1
1890,1682,1825,1
1891,1682,1826,1
1892,1682,792,1
1893,1682,1827,1
1894,1682,1828,1
1895,1682,795,1
1896,1682,1829,1
1897,1682,1830,1
1898,1682,796,1
1899,1682,1831,1
1900,1682,1832,1
1901,1682,1833,1
1902,1682,1834,1
1903,1682,799,1
1904,1682,800,1
1905,1682,1835,1
1906,1682,1836,1
1907,1682,1837,1
1908,1682,1838,1
1909,1682,1839,1
1910,1682,1840,1
1911,1682,1841,1
1912,1682,803,1
1913,1682,1842,1
1914,1682,1843,1
1915,1682,1844,1
1916,1682,1845,1
1917,1682,1846,1
1918,1682,1847,1
1919,1682,1848,1
1920,1682,1849,1
1921,1682,1850,1
1922,1682,1851,1
1923,1682,810,1
1924,1682,1852,1
1925,1682,811,1
1926,1682,1853,1
1927,1682,1854,1
1928,1682,1855,1
1929,1682,1856,1
1930,1682,813,1
1931,1682,1857,1
1932,1682,1858,1
1933,1682,1859,1
1934,1682,1860,1
1935,1682,1861,1
1936,1682,1862,1
1937,1682,1863,1
1938,1682,1864,1
1939,1682,1865,1
1940,1682,1866,1
1941,1682,1867,1
1942,1682,1868,1
1943,1682,1869,1
1944,1682,821,1
1945,1682,1870,1
1946,1682,1871,1
1947,1682,1872,1
1948,1682,1873,1
1949,1682,826,1
1950,1682,1874,1
1951,1682,1875,1
1952,1682,1876,1
1953,1682,1877,1
1954,1682,1878,1
1955,1682,1879,1
1956,1682,1880,1
1957,1682,1881,1
1958,1682,1882,1
1959,1682,1883,1
1960,1682,1884,1
1961,1682,1885,1
1962,1682,1886,1
1963,1682,829,1
1964,1682,830,1
1965,1682,183,1
1966,1682,1887,1
1967,1682,1888,1
1968,1682,1889,1
1969,1682,1890,1
1970,1682,1891,1
1971,1682,1892,1
1972,1682,1893,1
1973,1682,189,1
1974,1682,1894,1
1975,1682,1895,1
1976,1682,1896,1
1977,1682,1897,1
1978,1682,1898,1
1979,1682,1899,1
1980,1682,1900,1
1981,1682,1901,1
1982,1682,1902,1
1983,1682,1903,1
1984,1682,835,1
1985,1682,1904,1
1986,1682,1905,1
1987,1682,838,1
1988,1682,1906,1
1989,1682,839,1
1990,1682,1907,1
1991,1682,1908,1
1992,1682,1909,1
1993,1682,1910,1
1994,1682,1911,1
1995,1682,1912,1
1996,1682,1913,1
1997,1682,1914,1
1998,1682,1915,1
1999,1682,1916,1
2000,1682,1917,1
2001,1682,847,1
2002,1682,1918,1
2003,1682,1919,1
2004,1682,849,1
2005,1682,850,1
2006,1682,1920,1
2007,1682,851,1
2008,1682,1921,1
2009,1682,1922,1
2010,1682,1923,1
2011,1682,1924,1
2012,1682,852,1
2013,1682,1925,1
2014,1682,1926,1
2015,1682,1927,1
2016,1682,1928,1
2017,1682,1929,1
2018,1682,1930,1
2019,1682,1931,1
2020,1682,1932,1
2021,1682,1933,1
2022,1682,1934,1
2023,1682,1935,1
2024,1682,1936,1
2025,1682,236,1
2026,1682,237,1
2027,1682,1937,1
2028,1682,1938,1
2029,1682,1939,1
2030,1682,1940,1
2031,1682,1941,1
2032,1682,1942,1
2033,1682,1943,1
2034,1682,1944,1
2035,1682,1945,1
2036,1682,1946,1
2037,1682,1947,1
2038,1682,1948,1
2039,1682,1949,1
2040,1682,1950,1
2041,1682,861,1
2042,1682,1951,1
2043,1682,1952,1
2044,1682,1953,1
2045,1682,1954,1
2046,1682,250,1
2047,1682,862,1
2048,1682,863,1
2049,1682,1955,1
2050,1682,1956,1
2051,1682,1957,1
2052,1682,1958,1
2053,1682,1959,1
2054,1682,1960,1
2055,1682,1961,1
2056,1682,1962,1
2057,1682,1963,1
2058,1682,1964,1
2059,1682,1965,1
2060,1682,1966,1
2061,1682,1967,1
2062,1682,1968,1
2063,1682,1969,1
2064,1682,1970,1
2065,1682,1971,1
2066,1682,1972,1
2067,1682,264,1
2068,1682,873,1
2069,1682,1973,1
2070,1682,1974,1
2071,1682,1975,1
2072,1682,1976,1
2073,1682,876,1
2074,1682,269,1
2075,1682,1977,1
2076,1682,1978,1
2077,1682,1979,1
2078,1682,1980,1
2079,1682,880,1
2080,1682,1981,1
2081,1682,1982,1
2082,1682,1983,1
2083,1682,1984,1
2084,1682,1985,1
2085,1682,1986,1
2086,1682,1987,1
2087,1682,1988,1
2088,1682,1989,1
2089,1682,1990,1
2090,1682,1991,1
2091,1682,1992,1
2092,1682,1993,1
2093,1682,1994,1
2094,1682,1995,1
2095,1682,1996,1
2096,1682,1997,1
2097,1682,1998,1
2098,1682,1999,1
2099,1682,2000,1
2100,1682,887,1
2101,1682,2001,1
2102,1682,2002,1
2103,1682,2003,1
2104,1682,2004,1
2105,1682,2005,1
2106,1682,892,1
2107,1682,2006,1
2108,1682,2007,1
2109,1682,2008,1
2110,1682,2009,1
2111,1682,2010,1
2112,1682,2011,1
2113,1682,2012,1
2114,1682,2013,1
2115,1682,2014,1
2116,1682,2015,1
2117,1682,893,1
2118,1682,2016,1
2119,1682,2017,1
2120,1682,2018,1
2121,1682,2019,1
2122,1682,896,1
2123,1682,2020,1
2124,1682,897,1
2125,1682,2021,1
2126,1682,2022,1
2127,1682,2023,1
2128,1682,2024,1
2129,1682,899,1
2130,1682,2025,1
2131,1682,2026,1
2132,1682,2027,1
2133,1682,2028,1
2134,1682,2029,1
2135,1682,2030,1
2136,1682,2031,1
2137,1682,2032,1
2138,1682,2033,1
2139,1682,2034,1
2140,1682,905,1
2141,1682,2035,1
2142,1682,2036,1
2143,1682,2037,1
2144,1682,2038,1
2145,1682,2039,1
2146,1682,2040,1
2147,1682,2041,1
2148,1682,908,1
2149,1682,909,1
2150,1682,2042,1
2151,1682,2043,1
2152,1682,2044,1
2153,1682,2045,1
2154,1682,2046,1
2155,1682,2047,1
2156,1682,2048,1
2157,1682,2049,1
2158,1682,2050,1
2159,1682,2051,1
2160,1682,2052,1
2161,1682,2053,1
2162,1682,2054,1
2163,1682,2055,1
2164,1682,2056,1
2165,1682,2057,1
2166,1682,2058,1
2167,1682,2059,1
2168,1682,2060,1
2169,1682,329,1
2170,1682,2061,1
2171,1682,916,1
2172,1682,2062,1
2173,1682,2063,1
2174,1682,2064,1
2175,1682,917,1
2176,1682,2065,1
2177,1682,2066,1
2178,1682,920,1
2179,1682,2067,1
2180,1682,2068,1
2181,1682,2069,1
2182,1682,2070,1
2183,1682,2071,1
2184,1682,2072,1
2185,1682,2073,1
2186,1682,2074,1
2187,1682,2075,1
2188,1682,2076,1
2189,1682,2077,1
2190,1682,2078,1
2191,1682,2079,1
2192,1682,925,1
2193,1682,2080,1
2194,1682,2081,1
2195,1682,926,1
2196,1682,2082,1
2197,1682,2083,1
2198,1682,2084,1
2199,1682,2085,1
2200,1682,2086,1
2201,1682,2087,1
2202,1682,2088,1
2203,1682,928,1
2204,1682,2089,1
2205,1682,2090,1
2206,1682,2091,1
2207,1682,2092,1
2208,1682,2093,1
2209,1682,931,1
2210,1682,2094,1
2211,1682,2095,1
2212,1682,2096,1
2213,1682,2097,1
2214,1682,933,1
2215,1682,376,1
2216,1682,2098,1
2217,1682,2099,1
2218,1682,2100,1
2219,1682,2101,1
2220,1682,2102,1
2221,1682,2103,1
2222,1682,936,1
2223,1682,2104,1
2224,1682,2105,1
2225,1682,2106,1
2226,1682,2107,1
2227,1682,2108,1
2228,1682,2109,1
2229,1682,2110,1
2230,1682,2111,1
2231,1682,939,1
2232,1682,2112,1
2233,1682,2113,1
2234,1682,940,1
2235,1682,2114,1
2236,1682,2115,1
2237,1682,2116,1
2238,1682,941,1
2239,1682,2117,1
2240,1682,2118,1
2241,1682,2119,1
2242,1682,944,1
2243,1682,2120,1
2244,1682,2121,1
2245,1682,2122,1
2246,1682,2123,1
2247,1682,2124,1
2248,1682,2125,1
2249,1682,947,1
2250,1682,2126,1
2251,1682,2127,1
2252,1682,2128,1
2253,1682,2129,1
2254,1682,2130,1
2255,1682,2131,1
2256,1682,2132,1
2257,1682,2133,1
2258,1682,2134,1
2259,1682,2135,1
2260,1682,2136,1
2261,1682,2137,1
2262,1682,2138,1
2263,1682,2139,1
2264,1682,2140,1
2265,1682,2141,1
2266,1682,2142,1
2267,1682,957,1
2268,1682,2143,1
2269,1682,2144,1
2270,1682,2145,1
2271,1682,2146,1
2272,1682,2147,1
2273,1682,2148,1
2274,1682,961,1
2275,1682,2149,1
2276,1682,2150,1
2277,1682,963,1
2278,1682,964,1
2279,1682,2151,1
2280,1682,2152,1
2281,1682,2153,1
2282,1682,2154,1
2283,1682,966,1
2284,1682,2155,1
2285,1682,2156,1
2286,1682,2157,1
2287,1682,970,1
2288,1682,433,1
2289,1682,2158,1
2290,1682,2159,1
2291,1682,972,1
2292,1682,2160,1
2293,1682,2161,1
2294,1682,2162,1
2295,1682,2163,1
2296,1682,1578,1
2297,1682,2164,1
2298,1682,976,1
2299,1682,977,1
2300,1682,2165,1
2301,1682,2166,1
2302,1682,2167,1
2303,1682,2168,1
2304,1682,2169,1
2305,1682,2170,1
2306,1682,2171,1
2307,1682,2172,1
2308,1682,2173,1
2309,1682,2174,1
2310,1682,2175,1
2311,1682,2176,1
2312,1682,2177,1
2313,1682,2178,1
2314,1682,2179,1
2315,1682,2180,1
2316,1682,2181,1
2317,1682,2182,1
2318,1682,2183,1
2319,1682,988,1
2320,1682,2184,1
2321,1682,2185,1
2322,1682,2186,1
2323,1682,2187,1
2324,1682,2188,1
2325,1682,2189,1
2326,1682,2190,1
2327,1682,2191,1
2328,1682,2192,1
2329,1682,2193,1
2330,1682,2194,1
2331,1682,2195,1
2332,1682,2196,1
2333,1682,2197,1
2334,1682,2198,1
2335,1682,2199,1
2336,1682,2200,1
2337,1682,2201,1
2338,1682,2202,1
2339,1682,2203,1
2340,1682,2204,1
2341,1682,2205,1
2342,1682,2206,1
2343,1682,2207,1
2344,1682,2208,1
2345,1682,2209,1
2346,1682,2210,1
2347,1682,2211,1
2348,1682,2212,1
2349,1682,2213,1
2350,1682,2214,1
2351,1682,2215,1
2352,1682,2216,1
2353,1682,1003,1
2354,1682,2217,1
2355,1682,2218,1
2356,1682,2219,1
2357,1682,2220,1
2358,1682,1004,1
2359,1682,2221,1
2360,2222,2223,1
2361,2222,2224,1
2362,2222,2225,1
2363,2222,2226,1
2364,2222,2227,1
2365,2222,2228,1
2366,2222,628,1
2367,2222,2229,1
2368,2222,2230,1
2369,2222,2231,1
2370,2222,2232,1
2371,2222,2233,1
2372,2222,2234,1
2373,2222,2235,1
2374,2222,2236,1
2375,2222,2237,1
2376,2222,2238,1
2377,2222,1764,1
2378,2222,2239,1
2379,2222,2240,1
2380,2222,2241,1
2381,2222,2242,1
2382,2222,2243,1
2383,2222,2244,1
2384,2222,2245,1
2385,2222,2246,1
2386,2222,2247,1
2387,2222,2248,1
2388,2222,1134,1
2389,2222,2249,1
2390,2222,2250,1
2391,2222,2251,1
2392,2222,2252,1
2393,2222,2253,1
2394,2222,2254,1
2395,2222,2255,1
2396,2222,2256,1
2397,2222,2257,1
2398,2222,2258,1
2399,2222,1205,1
2400,2222,2259,1
2401,2222,2260,1
2402,2222,2261,1
2403,2222,2262,1
2404,2222,2263,1
2405,2222,2264,1
2406,2222,2265,1
2407,2222,2266,1
2408,2222,2267,1
2409,2222,2268,1
2410,2222,2269,1
2411,2222,180,1
2412,2222,2270,1
2413,2222,649,1
2414,2222,651,1
2415,2222,2271,1
2416,2222,2272,1
2417,2222,2273,1
2418,2222,2274,1
2419,2222,1273,1
2420,2222,2275,1
2421,2222,2276,1
2422,2222,2277,1
2423,2222,2278,1
2424,2222,2279,1
2425,2222,2280,1
2426,2222,2281,1
2427,2222,2282,1
2428,2222,1307,1
2429,2222,2283,1
2430,2222,2284,1
2431,2222,2285,1
2432,2222,1317,1
2433,2222,1319,1
2434,2222,2286,1
2435,2222,2287,1
2436,2222,2288,1
2437,2222,2289,1
2438,2222,2290,1
2439,2222,2291,1
2440,2222,2292,1
2441,2222,2293,1
2442,2222,2294,1
2443,2222,2295,1
2444,2222,2296,1
2445,2222,2297,1
2446,2222,2298,1
2447,2222,2299,1
2448,2222,2300,1
2449,2222,2301,1
2450,2222,2302,1
2451,2222,2303,1
2452,2222,2304,1
2453,2222,2305,1
2454,2222,670,1
2455,2222,2306,1
2456,2222,2307,1
2457,2222,2308,1
2458,2222,2309,1
2459,2222,2310,1
2460,2222,2311,1
2461,2222,2312,1
2462,2222,2313,1
2463,2222,2314,1
2464,2222,2315,1
2465,2222,2316,1
2466,2222,1450,1
2467,2222,2317,1
2468,2222,2318,1
2469,2222,2319,1
2470,2222,2320,1
2471,2222,2321,1
2472,2222,1463,1
2473,2222,2322,1
2474,2222,359,1
2475,2222,2323,1
2476,2222,2324,1
2477,2222,2325,1
2478,2222,2326,1
2479,2222,2327,1
2480,2222,2328,1
2481,2222,2329,1
2482,2222,2330,1
2483,2222,2331,1
2484,2222,2332,1
2485,2222,2333,1
2486,2222,2334,1
2487,2222,2335,1
2488,2222,2336,1
2489,2222,2337,1
2490,2222,2338,1
2491,2222,2339,1
2492,2222,2340,1
2493,2222,2341,1
2494,2222,2342,1
2495,2222,2343,1
2496,2222,688,1
2497,2222,2344,1
2498,2222,2345,1
2499,2222,2346,1
2500,2222,2347,1
2501,2222,2348,1
2502,2222,2349,1
2503,2222,2350,1
2504,2222,2351,1
2505,2222,2352,1
2506,2222,2353,1
2507,2222,2354,1
2508,2222,2355,1
2509,2222,2356,1
2510,2222,2357,1
2511,2222,2358,1
2512,2222,2359,1
2513,2222,2360,1
2514,2222,2361,1
2515,2222,2362,1
2516,2222,2363,1
2517,2222,2364,1
2518,2222,2365,1
2519,2222,699,1
2520,2222,2366,1
2521,2222,2367,1
2522,2222,2368,1
2523,2222,2369,1
2524,2222,2370,1
2525,2222,2371,1
2526,2222,2372,1
2527,2222,2373,1
2528,2222,2374,1
2529,2222,2375,1
2530,2376,2377,1
2531,2376,2378,1
2532,2376,2379,1
2533,2376,2380,1
2534,2376,2223,1
2535,2376,2381,1
2536,2376,2382,1
2537,2376,2383,1
2538,2376,2384,1
2539,2376,2385,1
2540,2376,2386,1
2541,2376,626,1
2542,2376,2226,1
2543,2376,2387,1
2544,2376,2388,1
2545,2376,2389,1
2546,2376,2390,1
2547,2376,2391,1
2548,2376,2392,1
2549,2376,2393,1
2550,2376,2394,1
2551,2376,2395,1
2552,2376,2396,1
2553,2376,2397,1
2554,2376,2398,1
2555,2376,2399,1
2556,2376,15,1
2557,2376,2400,1
2558,2376,625,1
2559,2376,705,1
2560,2376,629,1
2561,2376,2401,1
2562,2376,2402,1
2563,2376,2403,1
2564,2376,2222,1
2565,2376,2404,1
2566,2376,2405,1
2567,2376,2406,1
2568,2376,2407,1
2569,2376,2408,1
2570,2376,2409,1
2571,2376,1024,1
2572,2376,2410,1
2573,2376,2411,1
2574,2376,2412,1
2575,2376,2413,1
2576,2376,2414,1
2577,2376,2415,1
2578,2376,2416,1
2579,2376,2417,1
2580,2376,2418,1
2581,2376,2419,1
2582,2376,1036,1
2583,2376,2420,1
2584,2376,2421,1
2585,2376,2422,1
2586,2376,2423,1
2587,2376,2424,1
2588,2376,2425,1
2589,2376,2426,1
2590,2376,2427,1
2591,2376,2428,1
2592,2376,2429,1
2593,2376,2430,1
2594,2376,538,1
2595,2376,2431,1
2596,2376,2432,1
2597,2376,2433,1
2598,2376,2434,1
2599,2376,2233,1
2600,2376,2435,1
2601,2376,491,1
2602,2376,2436,1
2603,2376,2437,1
2604,2376,2438,1
2605,2376,2439,1
2606,2376,2440,1
2607,2376,2441,1
2608,2376,2442,1
2609,2376,2443,1
2610,2376,2444,1
2611,2376,2445,1
2612,2376,2446,1
2613,2376,2447,1
2614,2376,2448,1
2615,2376,2449,1
2616,2376,2450,1
2617,2376,2451,1
2618,2376,2452,1
2619,2376,2453,1
2620,2376,2454,1
2621,2376,2455,1
2622,2376,2456,1
2623,2376,2457,1
2624,2376,2458,1
2625,2376,2459,1
2626,2376,634,1
2627,2376,2460,1
2628,2376,2461,1
2629,2376,2462,1
2630,2376,2463,1
2631,2376,542,1
2632,2376,2464,1
2633,2376,2465,1
2634,2376,2466,1
2635,2376,1058,1
2636,2376,635,1
2637,2376,2467,1
2638,2376,2468,1
2639,2376,2469,1
2640,2376,2470,1
2641,2376,2471,1
2642,2376,2472,1
2643,2376,2473,1
2644,2376,1764,1
2645,2376,2474,1
2646,2376,2475,1
2647,2376,2476,1
2648,2376,2477,1
2649,2376,2478,1
2650,2376,2479,1
2651,2376,2480,1
2652,2376,2481,1
2653,2376,2482,1
2654,2376,545,1
2655,2376,2483,1
2656,2376,2484,1
2657,2376,2485,1
2658,2376,2486,1
2659,2376,2487,1
2660,2376,2488,1
2661,2376,2489,1
2662,2376,2490,1
2663,2376,2491,1
2664,2376,2492,1
2665,2376,2493,1
2666,2376,2494,1
2667,2376,2495,1
2668,2376,2496,1
2669,2376,2497,1
2670,2376,2498,1
2671,2376,2499,1
2672,2376,2500,1
2673,2376,2501,1
2674,2376,2502,1
2675,2376,2503,1
2676,2376,2504,1
2677,2376,2505,1
2678,2376,1087,1
2679,2376,2506,1
2680,2376,2507,1
2681,2376,2508,1
2682,2376,2509,1
2683,2376,2510,1
2684,2376,2511,1
2685,2376,2512,1
2686,2376,2513,1
2687,2376,2514,1
2688,2376,2245,1
2689,2376,2515,1
2690,2376,1098,1
2691,2376,2516,1
2692,2376,637,1
2693,2376,2517,1
2694,2376,87,1
2695,2376,2518,1
2696,2376,2519,1
2697,2376,638,1
2698,2376,2520,1
2699,2376,2521,1
2700,2376,2522,1
2701,2376,2523,1
2702,2376,2524,1
2703,2376,2525,1
2704,2376,2526,1
2705,2376,2527,1
2706,2376,2528,1
2707,2376,2529,1
2708,2376,2530,1
2709,2376,2531,1
2710,2376,2532,1
2711,2376,640,1
2712,2376,2533,1
2713,2376,2534,1
2714,2376,2535,1
2715,2376,2536,1
2716,2376,2537,1
2717,2376,2538,1
2718,2376,2539,1
2719,2376,2540,1
2720,2376,2541,1
2721,2376,2542,1
2722,2376,641,1
2723,2376,2543,1
2724,2376,2544,1
2725,2376,2545,1
2726,2376,2546,1
2727,2376,2547,1
2728,2376,2548,1
2729,2376,2549,1
2730,2376,1797,1
2731,2376,2550,1
2732,2376,2551,1
2733,2376,2552,1
2734,2376,2553,1
2735,2376,2554,1
2736,2376,2555,1
2737,2376,2556,1
2738,2376,2557,1
2739,2376,643,1
2740,2376,2558,1
2741,2376,2559,1
2742,2376,549,1
2743,2376,2560,1
2744,2376,2561,1
2745,2376,1132,1
2746,2376,2562,1
2747,2376,2563,1
2748,2376,2564,1
2749,2376,1134,1
2750,2376,2565,1
2751,2376,2566,1
2752,2376,2567,1
2753,2376,2568,1
2754,2376,2569,1
2755,2376,2570,1
2756,2376,2571,1
2757,2376,2572,1
2758,2376,2573,1
2759,2376,1142,1
2760,2376,2574,1
2761,2376,2575,1
2762,2376,2576,1
2763,2376,2577,1
2764,2376,2578,1
2765,2376,2579,1
2766,2376,2580,1
2767,2376,2581,1
2768,2376,2582,1
2769,2376,2583,1
2770,2376,2584,1
2771,2376,2585,1
2772,2376,2586,1
2773,2376,2587,1
2774,2376,2588,1
2775,2376,2589,1
2776,2376,2590,1
2777,2376,2591,1
2778,2376,2592,1
2779,2376,2593,1
2780,2376,2594,1
2781,2376,2595,1
2782,2376,2596,1
2783,2376,2597,1
2784,2376,2598,1
2785,2376,1164,1
2786,2376,2599,1
2787,2376,2600,1
2788,2376,2601,1
2789,2376,2602,1
2790,2376,2603,1
2791,2376,2604,1
2792,2376,2605,1
2793,2376,2606,1
2794,2376,2607,1
2795,2376,2608,1
2796,2376,2609,1
2797,2376,2610,1
2798,2376,2611,1
2799,2376,2612,1
2800,2376,2613,1
2801,2376,2614,1
2802,2376,2615,1
2803,2376,2616,1
2804,2376,2617,1
2805,2376,2618,1
2806,2376,2619,1
2807,2376,557,1
2808,2376,2620,1
2809,2376,2254,1
2810,2376,2621,1
2811,2376,2622,1
2812,2376,2623,1
2813,2376,2624,1
2814,2376,2625,1
2815,2376,2626,1
2816,2376,2627,1
2817,2376,2628,1
2818,2376,2629,1
2819,2376,2630,1
2820,2376,2631,1
2821,2376,2632,1
2822,2376,2633,1
2823,2376,2634,1
2824,2376,2635,1
2825,2376,2636,1
2826,2376,2637,1
2827,2376,559,1
2828,2376,560,1
2829,2376,2638,1
2830,2376,2639,1
2831,2376,2640,1
2832,2376,2641,1
2833,2376,2642,1
2834,2376,2643,1
2835,2376,2644,1
2836,2376,2256,1
2837,2376,2645,1
2838,2376,2646,1
2839,2376,2647,1
2840,2376,2648,1
2841,2376,2649,1
2842,2376,2650,1
2843,2376,2651,1
2844,2376,2652,1
2845,2376,2653,1
2846,2376,2654,1
2847,2376,2655,1
2848,2376,2656,1
2849,2376,2657,1
2850,2376,2658,1
2851,2376,2659,1
2852,2376,2660,1
2853,2376,2661,1
2854,2376,2662,1
2855,2376,2663,1
2856,2376,2664,1
2857,2376,2665,1
2858,2376,2666,1
2859,2376,2667,1
2860,2376,2668,1
2861,2376,2669,1
2862,2376,2670,1
2863,2376,562,1
2864,2376,2671,1
2865,2376,2672,1
2866,2376,2673,1
2867,2376,1207,1
2868,2376,2674,1
2869,2376,2675,1
2870,2376,2676,1
2871,2376,2677,1
2872,2376,2678,1
2873,2376,2679,1
2874,2376,2680,1
2875,2376,2681,1
2876,2376,2682,1
2877,2376,2683,1
2878,2376,2684,1
2879,2376,2685,1
2880,2376,2686,1
2881,2376,2687,1
2882,2376,2688,1
2883,2376,2689,1
2884,2376,2690,1
2885,2376,1218,1
2886,2376,2691,1
2887,2376,2692,1
2888,2376,2693,1
2889,2376,565,1
2890,2376,2262,1
2891,2376,2694,1
2892,2376,2695,1
